ue_index,step_index,x_m,y_m
4,14159,2543.29,2434.72
4,14160,2545.08,2433.82
4,14161,2543.72,2432.35
4,14162,2542.37,2430.88
4,14163,2541.01,2429.41
4,14164,2539.66,2427.94
4,14165,2538.3,2426.47
4,14166,2536.39,2427.04
4,14167,2534.47,2427.61
4,14168,2532.55,2428.18
4,14169,2530.63,2428.75
4,14170,2528.72,2429.32
4,14171,2528.45,2427.34
4,14172,2528.18,2425.36
4,14173,2527.91,2423.37
4,14174,2527.65,2421.39
4,14175,2527.38,2419.41
4,14176,2525.38,2419.41
4,14177,2523.38,2419.42
4,14178,2521.38,2419.42
4,14179,2519.38,2419.43
4,14180,2517.38,2419.43
4,14181,2516.52,2421.24
4,14182,2515.67,2423.05
4,14183,2514.82,2424.86
4,14184,2513.97,2426.67
4,14185,2513.11,2428.47
4,14186,2514.61,2429.81
4,14187,2516.1,2431.14
4,14188,2517.59,2432.47
4,14189,2519.09,2433.8
4,14190,2520.58,2435.13
4,14191,2521.67,2436.81
4,14192,2522.76,2438.48
4,14193,2523.85,2440.16
4,14194,2524.94,2441.84
4,14195,2526.03,2443.51
4,14196,2527.9,2442.8
4,14197,2529.77,2442.1
4,14198,2531.64,2441.39
4,14199,2533.51,2440.68
4,14200,2535.38,2439.97
4,14201,2534.69,2438.09
4,14202,2534.01,2436.21
4,14203,2533.32,2434.33
4,14204,2532.64,2432.45
4,14205,2531.95,2430.57
4,14206,2533.28,2429.08
4,14207,2534.61,2427.58
4,14208,2535.93,2426.09
4,14209,2537.26,2424.59
4,14210,2538.59,2423.1
4,14211,2539.25,2424.99
4,14212,2539.9,2426.88
4,14213,2540.56,2428.77
4,14214,2541.22,2430.65
4,14215,2541.87,2432.54
4,14216,2543.81,2432.05
4,14217,2545.75,2431.55
4,14218,2547.68,2431.05
4,14219,2549.62,2430.56
4,14220,2551.56,2430.06
4,14221,2551.69,2432.06
4,14222,2551.83,2434.05
4,14223,2551.96,2436.05
4,14224,2552.09,2438.04
4,14225,2552.23,2440.04
4,14226,2554.23,2440.08
4,14227,2556.22,2440.12
4,14228,2558.22,2440.16
4,14229,2560.22,2440.2
4,14230,2562.22,2440.25
4,14231,2563.35,2441.9
4,14232,2564.47,2443.56
4,14233,2565.59,2445.21
4,14234,2566.72,2446.87
4,14235,2567.84,2448.52
4,14236,2567.61,2450.51
4,14237,2567.38,2452.49
4,14238,2567.15,2454.48
4,14239,2566.92,2456.47
4,14240,2566.69,2458.45
4,14241,2565.12,2457.23
4,14242,2563.54,2456.0
4,14243,2561.96,2454.77
4,14244,2560.38,2453.54
4,14245,2558.81,2452.31
4,14246,2556.86,2452.76
4,14247,2554.91,2453.22
4,14248,2552.97,2453.68
4,14249,2551.02,2454.14
4,14250,2549.07,2454.59
4,14251,2551.03,2455.0
4,14252,2552.99,2455.4
4,14253,2554.95,2455.81
4,14254,2556.91,2456.21
4,14255,2558.87,2456.61
4,14256,2559.42,2454.69
4,14257,2559.97,2452.77
4,14258,2560.52,2450.84
4,14259,2561.07,2448.92
4,14260,2561.62,2447.0
4,14261,2560.79,2445.18
4,14262,2559.97,2443.35
4,14263,2559.15,2441.53
4,14264,2558.33,2439.71
4,14265,2557.5,2437.88
4,14266,2555.72,2438.79
4,14267,2553.94,2439.7
4,14268,2552.16,2440.61
4,14269,2550.38,2441.52
4,14270,2548.6,2442.43
4,14271,2547.5,2444.1
4,14272,2546.4,2445.78
4,14273,2545.3,2447.45
4,14274,2544.2,2449.12
4,14275,2543.1,2450.79
4,14276,2543.68,2448.87
4,14277,2544.27,2446.96
4,14278,2544.85,2445.05
4,14279,2545.43,2443.14
4,14280,2546.02,2441.22
4,14281,2547.37,2442.7
4,14282,2548.72,2444.17
4,14283,2550.07,2445.65
4,14284,2551.42,2447.12
4,14285,2552.77,2448.6
4,14286,2551.39,2450.04
4,14287,2550.0,2451.48
4,14288,2548.61,2452.92
4,14289,2547.22,2454.36
4,14290,2545.83,2455.8
4,14291,2543.87,2455.39
4,14292,2541.91,2454.99
4,14293,2539.95,2454.59
4,14294,2537.99,2454.19
4,14295,2536.03,2453.79
4,14296,2536.68,2455.69
4,14297,2537.32,2457.58
4,14298,2537.97,2459.47
4,14299,2538.61,2461.37
4,14300,2539.25,2463.26
4,14301,2539.82,2461.34
4,14302,2540.38,2459.42
4,14303,2540.94,2457.5
4,14304,2541.5,2455.58
4,14305,2542.07,2453.66
4,14306,2543.69,2454.83
4,14307,2545.32,2455.99
4,14308,2546.95,2457.15
4,14309,2548.57,2458.32
4,14310,2550.2,2459.48
4,14311,2550.47,2461.46
4,14312,2550.73,2463.45
4,14313,2551.0,2465.43
4,14314,2551.26,2467.41
4,14315,2551.53,2469.39
4,14316,2550.4,2467.74
4,14317,2549.26,2466.1
4,14318,2548.13,2464.45
4,14319,2547.0,2462.8
4,14320,2545.86,2461.15
4,14321,2544.17,2462.22
4,14322,2542.49,2463.29
4,14323,2540.8,2464.37
4,14324,2539.11,2465.44
4,14325,2537.42,2466.51
4,14326,2536.44,2468.25
4,14327,2535.46,2469.99
4,14328,2534.48,2471.74
4,14329,2533.49,2473.48
4,14330,2532.51,2475.22
4,14331,2532.88,2477.19
4,14332,2533.24,2479.15
4,14333,2533.61,2481.12
4,14334,2533.98,2483.09
4,14335,2534.34,2485.05
4,14336,2534.09,2487.04
4,14337,2533.83,2489.02
4,14338,2533.58,2491.0
4,14339,2533.33,2492.99
4,14340,2533.08,2494.97
4,14341,2534.97,2495.63
4,14342,2536.85,2496.28
4,14343,2538.74,2496.94
4,14344,2540.63,2497.59
4,14345,2542.52,2498.25
4,14346,2540.53,2498.04
4,14347,2538.54,2497.84
4,14348,2536.56,2497.63
4,14349,2534.57,2497.43
4,14350,2532.58,2497.23
4,14351,2532.51,2499.22
4,14352,2532.44,2501.22
4,14353,2532.37,2503.22
4,14354,2532.3,2505.22
4,14355,2532.24,2507.22
4,14356,2533.26,2508.94
4,14357,2534.28,2510.66
4,14358,2535.3,2512.38
4,14359,2536.32,2514.1
4,14360,2537.34,2515.82
4,14361,2535.36,2515.53
4,14362,2533.38,2515.24
4,14363,2531.4,2514.95
4,14364,2529.42,2514.66
4,14365,2527.44,2514.37
4,14366,2528.98,2513.1
4,14367,2530.52,2511.82
4,14368,2532.06,2510.54
4,14369,2533.6,2509.26
4,14370,2535.13,2507.98
4,14371,2536.72,2509.2
4,14372,2538.3,2510.42
4,14373,2539.89,2511.65
4,14374,2541.47,2512.87
4,14375,2543.05,2514.09
4,14376,2542.23,2515.91
4,14377,2541.41,2517.73
4,14378,2540.59,2519.56
4,14379,2539.77,2521.38
4,14380,2538.94,2523.2
4,14381,2538.28,2525.09
4,14382,2537.62,2526.98
4,14383,2536.96,2528.87
4,14384,2536.3,2530.76
4,14385,2535.64,2532.64
4,14386,2533.67,2532.34
4,14387,2531.69,2532.03
4,14388,2529.71,2531.73
4,14389,2527.74,2531.42
4,14390,2525.76,2531.12
4,14391,2525.86,2529.12
4,14392,2525.95,2527.12
4,14393,2526.05,2525.13
4,14394,2526.14,2523.13
4,14395,2526.24,2521.13
4,14396,2527.0,2522.98
4,14397,2527.77,2524.83
4,14398,2528.53,2526.67
4,14399,2529.3,2528.52
4,14400,2530.07,2530.37
4,14401,2529.51,2532.29
4,14402,2528.95,2534.21
4,14403,2528.39,2536.13
4,14404,2527.83,2538.05
4,14405,2527.28,2539.97
4,14406,2528.0,2538.11
4,14407,2528.73,2536.24
4,14408,2529.46,2534.38
4,14409,2530.18,2532.52
4,14410,2530.91,2530.66
4,14411,2532.66,2529.69
4,14412,2534.41,2528.72
4,14413,2536.16,2527.76
4,14414,2537.92,2526.79
4,14415,2539.67,2525.82
4,14416,2540.06,2527.78
4,14417,2540.46,2529.74
4,14418,2540.85,2531.7
4,14419,2541.24,2533.67
4,14420,2541.64,2535.63
4,14421,2541.18,2537.57
4,14422,2540.72,2539.52
4,14423,2540.27,2541.47
4,14424,2539.81,2543.41
4,14425,2539.35,2545.36
4,14426,2537.62,2546.37
4,14427,2535.9,2547.38
4,14428,2534.17,2548.39
4,14429,2532.44,2549.4
4,14430,2530.72,2550.4
4,14431,2529.47,2548.84
4,14432,2528.23,2547.27
4,14433,2526.99,2545.7
4,14434,2525.75,2544.14
4,14435,2524.5,2542.57
4,14436,2523.64,2544.37
4,14437,2522.77,2546.17
4,14438,2521.91,2547.98
4,14439,2521.04,2549.78
4,14440,2520.18,2551.58
4,14441,2521.21,2549.87
4,14442,2522.25,2548.16
4,14443,2523.29,2546.45
4,14444,2524.33,2544.74
4,14445,2525.36,2543.03
4,14446,2524.61,2544.89
4,14447,2523.86,2546.74
4,14448,2523.11,2548.6
4,14449,2522.36,2550.45
4,14450,2521.62,2552.3
4,14451,2520.58,2554.01
4,14452,2519.54,2555.72
4,14453,2518.5,2557.43
4,14454,2517.46,2559.14
4,14455,2516.42,2560.85
4,14456,2514.42,2560.83
4,14457,2512.43,2560.8
4,14458,2510.43,2560.78
4,14459,2508.43,2560.75
4,14460,2506.43,2560.72
4,14461,2506.12,2562.7
4,14462,2505.81,2564.68
4,14463,2505.51,2566.65
4,14464,2505.2,2568.63
4,14465,2504.9,2570.61
4,14466,2503.77,2572.26
4,14467,2502.65,2573.92
4,14468,2501.53,2575.57
4,14469,2500.4,2577.23
4,14470,2499.28,2578.88
4,14471,2498.12,2580.51
4,14472,2496.96,2582.14
4,14473,2495.79,2583.76
4,14474,2494.63,2585.39
4,14475,2493.47,2587.02
4,14476,2491.65,2587.84
4,14477,2489.83,2588.67
4,14478,2488.0,2589.49
4,14479,2486.18,2590.32
4,14480,2484.36,2591.15
4,14481,2486.34,2591.43
4,14482,2488.32,2591.71
4,14483,2490.3,2592.0
4,14484,2492.28,2592.28
4,14485,2494.26,2592.56
4,14486,2492.71,2591.3
4,14487,2491.17,2590.03
4,14488,2489.62,2588.76
4,14489,2488.07,2587.49
4,14490,2486.53,2586.22
4,14491,2488.35,2587.05
4,14492,2490.16,2587.89
4,14493,2491.98,2588.72
4,14494,2493.8,2589.55
4,14495,2495.62,2590.38
4,14496,2496.59,2588.63
4,14497,2497.56,2586.88
4,14498,2498.53,2585.13
4,14499,2499.49,2583.38
4,14500,2500.46,2581.64
4,14501,2501.63,2580.01
4,14502,2502.79,2578.38
4,14503,2503.96,2576.76
4,14504,2505.12,2575.13
4,14505,2506.28,2573.5
4,14506,2505.78,2575.44
4,14507,2505.27,2577.37
4,14508,2504.76,2579.31
4,14509,2504.25,2581.24
4,14510,2503.75,2583.18
4,14511,2503.81,2581.18
4,14512,2503.87,2579.18
4,14513,2503.94,2577.18
4,14514,2504.0,2575.18
4,14515,2504.07,2573.18
4,14516,2505.4,2574.68
4,14517,2506.73,2576.17
4,14518,2508.05,2577.67
4,14519,2509.38,2579.16
4,14520,2510.71,2580.66
4,14521,2509.03,2579.57
4,14522,2507.35,2578.48
4,14523,2505.67,2577.4
4,14524,2503.99,2576.31
4,14525,2502.32,2575.22
4,14526,2500.43,2574.57
4,14527,2498.54,2573.91
4,14528,2496.65,2573.26
4,14529,2494.76,2572.61
4,14530,2492.87,2571.95
4,14531,2491.04,2571.14
4,14532,2489.21,2570.33
4,14533,2487.38,2569.52
4,14534,2485.55,2568.71
4,14535,2483.72,2567.9
4,14536,2482.64,2566.22
4,14537,2481.55,2564.54
4,14538,2480.47,2562.86
4,14539,2479.38,2561.18
4,14540,2478.29,2559.5
4,14541,2478.79,2557.57
4,14542,2479.3,2555.63
4,14543,2479.8,2553.69
4,14544,2480.3,2551.76
4,14545,2480.8,2549.82
4,14546,2479.32,2551.17
4,14547,2477.84,2552.51
4,14548,2476.36,2553.85
4,14549,2474.88,2555.2
4,14550,2473.4,2556.54
4,14551,2474.64,2558.11
4,14552,2475.89,2559.67
4,14553,2477.13,2561.24
4,14554,2478.38,2562.8
4,14555,2479.63,2564.36
4,14556,2481.48,2565.11
4,14557,2483.34,2565.85
4,14558,2485.2,2566.59
4,14559,2487.06,2567.33
4,14560,2488.91,2568.07
4,14561,2489.11,2570.06
4,14562,2489.31,2572.05
4,14563,2489.51,2574.04
4,14564,2489.71,2576.03
4,14565,2489.91,2578.02
4,14566,2491.89,2577.73
4,14567,2493.86,2577.43
4,14568,2495.84,2577.14
4,14569,2497.82,2576.84
4,14570,2499.8,2576.55
4,14571,2498.08,2577.58
4,14572,2496.37,2578.61
4,14573,2494.66,2579.64
4,14574,2492.94,2580.67
4,14575,2491.23,2581.7
4,14576,2493.11,2582.38
4,14577,2494.99,2583.06
4,14578,2496.87,2583.74
4,14579,2498.75,2584.42
4,14580,2500.63,2585.1
4,14581,2498.99,2583.95
4,14582,2497.36,2582.8
4,14583,2495.72,2581.65
4,14584,2494.09,2580.5
4,14585,2492.45,2579.35
4,14586,2490.5,2578.9
4,14587,2488.55,2578.45
4,14588,2486.61,2578.0
4,14589,2484.66,2577.56
4,14590,2482.71,2577.11
4,14591,2483.19,2579.05
4,14592,2483.67,2580.99
4,14593,2484.15,2582.93
4,14594,2484.64,2584.87
4,14595,2485.12,2586.81
4,14596,2484.52,2584.9
4,14597,2483.92,2583.0
4,14598,2483.32,2581.09
4,14599,2482.72,2579.18
4,14600,2482.12,2577.27
4,14601,2480.22,2577.92
4,14602,2478.33,2578.56
4,14603,2476.43,2579.2
4,14604,2474.54,2579.85
4,14605,2472.65,2580.49
4,14606,2470.81,2579.7
4,14607,2468.97,2578.9
4,14608,2467.14,2578.11
4,14609,2465.3,2577.31
4,14610,2463.47,2576.52
4,14611,2461.9,2577.76
4,14612,2460.34,2579.01
4,14613,2458.77,2580.25
4,14614,2457.2,2581.5
4,14615,2455.64,2582.74
4,14616,2455.76,2584.74
4,14617,2455.89,2586.73
4,14618,2456.01,2588.73
4,14619,2456.14,2590.72
4,14620,2456.27,2592.72
4,14621,2454.93,2591.23
4,14622,2453.6,2589.74
4,14623,2452.27,2588.24
4,14624,2450.94,2586.75
4,14625,2449.61,2585.26
4,14626,2450.21,2587.17
4,14627,2450.8,2589.08
4,14628,2451.4,2590.99
4,14629,2452.0,2592.89
4,14630,2452.6,2594.8
4,14631,2452.11,2596.74
4,14632,2451.63,2598.68
4,14633,2451.15,2600.62
4,14634,2450.66,2602.56
4,14635,2450.18,2604.51
4,14636,2451.31,2606.15
4,14637,2452.45,2607.8
4,14638,2453.58,2609.44
4,14639,2454.72,2611.09
4,14640,2455.85,2612.74
4,14641,2453.85,2612.75
4,14642,2451.85,2612.76
4,14643,2449.85,2612.76
4,14644,2447.85,2612.77
4,14645,2445.85,2612.78
4,14646,2444.37,2614.12
4,14647,2442.89,2615.47
4,14648,2441.41,2616.81
4,14649,2439.92,2618.15
4,14650,2438.44,2619.49
4,14651,2437.21,2621.07
4,14652,2435.97,2622.64
4,14653,2434.73,2624.21
4,14654,2433.5,2625.78
4,14655,2432.26,2627.36
4,14656,2434.26,2627.51
4,14657,2436.25,2627.66
4,14658,2438.25,2627.81
4,14659,2440.24,2627.96
4,14660,2442.23,2628.11
4,14661,2440.52,2629.14
4,14662,2438.8,2630.17
4,14663,2437.09,2631.2
4,14664,2435.38,2632.23
4,14665,2433.66,2633.26
4,14666,2432.12,2634.54
4,14667,2430.58,2635.82
4,14668,2429.04,2637.09
4,14669,2427.51,2638.37
4,14670,2425.97,2639.65
4,14671,2424.93,2641.36
4,14672,2423.89,2643.07
4,14673,2422.86,2644.78
4,14674,2421.82,2646.49
4,14675,2420.78,2648.2
4,14676,2422.7,2647.62
4,14677,2424.61,2647.03
4,14678,2426.52,2646.45
4,14679,2428.43,2645.86
4,14680,2430.35,2645.28
4,14681,2431.89,2646.55
4,14682,2433.43,2647.82
4,14683,2434.97,2649.1
4,14684,2436.51,2650.37
4,14685,2438.05,2651.65
4,14686,2436.47,2652.87
4,14687,2434.88,2654.09
4,14688,2433.3,2655.31
4,14689,2431.71,2656.53
4,14690,2430.13,2657.75
4,14691,2430.05,2659.74
4,14692,2429.97,2661.74
4,14693,2429.89,2663.74
4,14694,2429.81,2665.74
4,14695,2429.73,2667.74
4,14696,2428.92,2665.91
4,14697,2428.1,2664.09
4,14698,2427.28,2662.27
4,14699,2426.46,2660.44
4,14700,2425.64,2658.62
4,14701,2424.19,2657.23
4,14702,2422.75,2655.85
4,14703,2421.3,2654.47
4,14704,2419.86,2653.09
4,14705,2418.41,2651.7
4,14706,2416.5,2651.11
4,14707,2414.59,2650.51
4,14708,2412.68,2649.92
4,14709,2410.77,2649.33
4,14710,2408.86,2648.73
4,14711,2409.16,2646.76
4,14712,2409.46,2644.78
4,14713,2409.76,2642.8
4,14714,2410.06,2640.82
4,14715,2410.36,2638.84
4,14716,2408.38,2639.15
4,14717,2406.4,2639.45
4,14718,2404.42,2639.75
4,14719,2402.45,2640.05
4,14720,2400.47,2640.35
4,14721,2399.51,2638.6
4,14722,2398.55,2636.84
4,14723,2397.6,2635.08
4,14724,2396.64,2633.33
4,14725,2395.68,2631.57
4,14726,2394.08,2632.76
4,14727,2392.47,2633.95
4,14728,2390.86,2635.14
4,14729,2389.26,2636.33
4,14730,2387.65,2637.53
4,14731,2387.85,2635.54
4,14732,2388.05,2633.55
4,14733,2388.25,2631.56
4,14734,2388.45,2629.57
4,14735,2388.65,2627.58
4,14736,2386.66,2627.76
4,14737,2384.67,2627.94
4,14738,2382.67,2628.12
4,14739,2380.68,2628.3
4,14740,2378.69,2628.48
4,14741,2376.94,2629.44
4,14742,2375.18,2630.4
4,14743,2373.43,2631.36
4,14744,2371.67,2632.31
4,14745,2369.92,2633.27
4,14746,2371.81,2632.63
4,14747,2373.7,2631.98
4,14748,2375.59,2631.33
4,14749,2377.48,2630.68
4,14750,2379.38,2630.03
4,14751,2378.51,2628.23
4,14752,2377.64,2626.43
4,14753,2376.77,2624.63
4,14754,2375.89,2622.83
4,14755,2375.02,2621.03
4,14756,2373.24,2621.93
4,14757,2371.45,2622.83
4,14758,2369.67,2623.73
4,14759,2367.88,2624.63
4,14760,2366.09,2625.52
4,14761,2367.84,2624.56
4,14762,2369.59,2623.59
4,14763,2371.34,2622.62
4,14764,2373.09,2621.65
4,14765,2374.84,2620.68
4,14766,2376.64,2619.81
4,14767,2378.44,2618.93
4,14768,2380.24,2618.06
4,14769,2382.04,2617.19
4,14770,2383.84,2616.31
4,14771,2384.25,2614.36
4,14772,2384.67,2612.4
4,14773,2385.09,2610.44
4,14774,2385.5,2608.49
4,14775,2385.92,2606.53
4,14776,2387.88,2606.13
4,14777,2389.84,2605.73
4,14778,2391.8,2605.32
4,14779,2393.76,2604.92
4,14780,2395.72,2604.52
4,14781,2394.4,2603.01
4,14782,2393.09,2601.5
4,14783,2391.78,2599.99
4,14784,2390.46,2598.48
4,14785,2389.15,2596.97
4,14786,2387.33,2596.14
4,14787,2385.52,2595.31
4,14788,2383.7,2594.47
4,14789,2381.88,2593.64
4,14790,2380.06,2592.8
4,14791,2379.93,2594.8
4,14792,2379.79,2596.79
4,14793,2379.65,2598.79
4,14794,2379.51,2600.78
4,14795,2379.38,2602.78
4,14796,2379.9,2600.85
4,14797,2380.42,2598.92
4,14798,2380.94,2596.99
4,14799,2381.46,2595.06
4,14800,2381.98,2593.12
4,14801,2383.95,2592.8
4,14802,2385.93,2592.48
4,14803,2387.9,2592.15
4,14804,2389.87,2591.83
4,14805,2391.85,2591.51
4,14806,2393.72,2590.8
4,14807,2395.59,2590.1
4,14808,2397.46,2589.4
4,14809,2399.34,2588.7
4,14810,2401.21,2587.99
4,14811,2399.54,2586.9
4,14812,2397.86,2585.8
4,14813,2396.19,2584.71
4,14814,2394.52,2583.61
4,14815,2392.84,2582.52
4,14816,2394.84,2582.46
4,14817,2396.84,2582.39
4,14818,2398.84,2582.33
4,14819,2400.84,2582.27
4,14820,2402.84,2582.2
4,14821,2404.75,2581.62
4,14822,2406.66,2581.03
4,14823,2408.57,2580.45
4,14824,2410.49,2579.86
4,14825,2412.4,2579.28
4,14826,2411.28,2577.62
4,14827,2410.16,2575.97
4,14828,2409.03,2574.31
4,14829,2407.91,2572.65
4,14830,2406.79,2571.0
4,14831,2404.81,2571.3
4,14832,2402.84,2571.61
4,14833,2400.86,2571.91
4,14834,2398.88,2572.21
4,14835,2396.91,2572.52
4,14836,2394.96,2572.97
4,14837,2393.01,2573.42
4,14838,2391.06,2573.86
4,14839,2389.11,2574.31
4,14840,2387.16,2574.76
4,14841,2387.75,2572.85
4,14842,2388.33,2570.94
4,14843,2388.91,2569.02
4,14844,2389.49,2567.11
4,14845,2390.07,2565.2
4,14846,2388.78,2563.67
4,14847,2387.49,2562.15
4,14848,2386.19,2560.62
4,14849,2384.9,2559.1
4,14850,2383.6,2557.57
4,14851,2384.79,2559.18
4,14852,2385.98,2560.79
4,14853,2387.17,2562.39
4,14854,2388.36,2564.0
4,14855,2389.55,2565.61
4,14856,2388.51,2563.91
4,14857,2387.46,2562.2
4,14858,2386.41,2560.5
4,14859,2385.36,2558.8
4,14860,2384.31,2557.1
4,14861,2385.55,2555.52
4,14862,2386.78,2553.95
4,14863,2388.02,2552.38
4,14864,2389.26,2550.81
4,14865,2390.49,2549.24
4,14866,2389.73,2551.09
4,14867,2388.97,2552.94
4,14868,2388.21,2554.79
4,14869,2387.45,2556.64
4,14870,2386.69,2558.49
4,14871,2386.51,2560.48
4,14872,2386.33,2562.47
4,14873,2386.15,2564.46
4,14874,2385.97,2566.46
4,14875,2385.79,2568.45
4,14876,2386.82,2570.16
4,14877,2387.85,2571.88
4,14878,2388.87,2573.59
4,14879,2389.9,2575.31
4,14880,2390.93,2577.02
4,14881,2390.76,2575.03
4,14882,2390.58,2573.04
4,14883,2390.41,2571.05
4,14884,2390.23,2569.05
4,14885,2390.06,2567.06
4,14886,2388.67,2565.62
4,14887,2387.29,2564.17
4,14888,2385.91,2562.73
4,14889,2384.52,2561.28
4,14890,2383.14,2559.84
4,14891,2382.05,2558.16
4,14892,2380.95,2556.49
4,14893,2379.86,2554.82
4,14894,2378.77,2553.14
4,14895,2377.67,2551.47
4,14896,2375.88,2552.35
4,14897,2374.08,2553.23
4,14898,2372.29,2554.12
4,14899,2370.5,2555.0
4,14900,2368.7,2555.88
4,14901,2367.16,2557.16
4,14902,2365.62,2558.44
4,14903,2364.08,2559.71
4,14904,2362.54,2560.99
4,14905,2361.0,2562.26
4,14906,2361.47,2564.21
4,14907,2361.95,2566.15
4,14908,2362.42,2568.09
4,14909,2362.89,2570.04
4,14910,2363.37,2571.98
4,14911,2365.31,2572.44
4,14912,2367.26,2572.9
4,14913,2369.21,2573.36
4,14914,2371.15,2573.82
4,14915,2373.1,2574.28
4,14916,2372.96,2572.29
4,14917,2372.82,2570.29
4,14918,2372.68,2568.3
4,14919,2372.53,2566.3
4,14920,2372.39,2564.31
4,14921,2373.45,2562.61
4,14922,2374.52,2560.92
4,14923,2375.58,2559.22
4,14924,2376.64,2557.53
4,14925,2377.7,2555.83
4,14926,2379.55,2556.61
4,14927,2381.39,2557.38
4,14928,2383.23,2558.16
4,14929,2385.08,2558.93
4,14930,2386.92,2559.71
4,14931,2388.65,2560.71
4,14932,2390.38,2561.71
4,14933,2392.11,2562.71
4,14934,2393.84,2563.72
4,14935,2395.57,2564.72
4,14936,2397.56,2564.52
4,14937,2399.55,2564.32
4,14938,2401.55,2564.13
4,14939,2403.54,2563.93
4,14940,2405.53,2563.73
4,14941,2407.12,2564.94
4,14942,2408.72,2566.14
4,14943,2410.32,2567.34
4,14944,2411.92,2568.54
4,14945,2413.52,2569.74
4,14946,2412.69,2571.56
4,14947,2411.87,2573.38
4,14948,2411.04,2575.21
4,14949,2410.21,2577.03
4,14950,2409.39,2578.85
4,14951,2407.89,2580.18
4,14952,2406.39,2581.5
4,14953,2404.9,2582.83
4,14954,2403.4,2584.16
4,14955,2401.9,2585.48
4,14956,2400.2,2584.44
4,14957,2398.49,2583.39
4,14958,2396.79,2582.35
4,14959,2395.08,2581.3
4,14960,2393.38,2580.26
4,14961,2391.6,2581.18
4,14962,2389.82,2582.09
4,14963,2388.05,2583.01
4,14964,2386.27,2583.93
4,14965,2384.49,2584.85
4,14966,2383.06,2583.45
4,14967,2381.63,2582.05
4,14968,2380.21,2580.65
4,14969,2378.78,2579.25
4,14970,2377.35,2577.85
4,14971,2377.33,2579.85
4,14972,2377.31,2581.85
4,14973,2377.3,2583.85
4,14974,2377.28,2585.85
4,14975,2377.27,2587.85
4,14976,2379.26,2588.03
4,14977,2381.25,2588.21
4,14978,2383.24,2588.39
4,14979,2385.23,2588.57
4,14980,2387.23,2588.75
4,14981,2385.78,2587.36
4,14982,2384.34,2585.98
4,14983,2382.89,2584.6
4,14984,2381.45,2583.21
4,14985,2380.0,2581.83
4,14986,2380.23,2583.82
4,14987,2380.46,2585.8
4,14988,2380.68,2587.79
4,14989,2380.91,2589.78
4,14990,2381.14,2591.77
4,14991,2382.78,2592.9
4,14992,2384.43,2594.03
4,14993,2386.08,2595.17
4,14994,2387.72,2596.3
4,14995,2389.37,2597.44
4,14996,2387.68,2596.37
4,14997,2385.99,2595.3
4,14998,2384.3,2594.23
4,14999,2382.61,2593.16
4,15000,2380.92,2592.09
4,15001,2382.79,2591.36
4,15002,2384.65,2590.63
4,15003,2386.51,2589.9
4,15004,2388.38,2589.18
4,15005,2390.24,2588.45
4,15006,2392.23,2588.24
4,15007,2394.22,2588.03
4,15008,2396.21,2587.81
4,15009,2398.2,2587.6
4,15010,2400.18,2587.39
4,15011,2400.42,2589.38
4,15012,2400.67,2591.36
4,15013,2400.91,2593.35
4,15014,2401.15,2595.33
4,15015,2401.39,2597.32
4,15016,2403.39,2597.42
4,15017,2405.38,2597.53
4,15018,2407.38,2597.63
4,15019,2409.38,2597.73
4,15020,2411.38,2597.84
4,15021,2410.48,2596.05
4,15022,2409.59,2594.26
4,15023,2408.7,2592.47
4,15024,2407.8,2590.68
4,15025,2406.91,2588.89
4,15026,2406.85,2586.89
4,15027,2406.79,2584.89
4,15028,2406.73,2582.89
4,15029,2406.67,2580.89
4,15030,2406.61,2578.89
4,15031,2404.66,2578.43
4,15032,2402.72,2577.96
4,15033,2400.77,2577.49
4,15034,2398.83,2577.02
4,15035,2396.89,2576.56
4,15036,2397.52,2578.45
4,15037,2398.15,2580.35
4,15038,2398.78,2582.25
4,15039,2399.41,2584.15
4,15040,2400.05,2586.04
4,15041,2400.13,2588.04
4,15042,2400.21,2590.04
4,15043,2400.29,2592.04
4,15044,2400.37,2594.04
4,15045,2400.45,2596.03
4,15046,2402.36,2595.46
4,15047,2404.28,2594.88
4,15048,2406.19,2594.3
4,15049,2408.1,2593.72
4,15050,2410.02,2593.14
4,15051,2408.44,2594.37
4,15052,2406.86,2595.59
4,15053,2405.28,2596.82
4,15054,2403.7,2598.04
4,15055,2402.11,2599.27
4,15056,2403.05,2597.5
4,15057,2403.99,2595.73
4,15058,2404.93,2593.97
4,15059,2405.87,2592.2
4,15060,2406.8,2590.44
4,15061,2405.05,2589.48
4,15062,2403.29,2588.53
4,15063,2401.53,2587.57
4,15064,2399.77,2586.62
4,15065,2398.02,2585.66
4,15066,2399.76,2586.65
4,15067,2401.5,2587.64
4,15068,2403.24,2588.62
4,15069,2404.98,2589.61
4,15070,2406.72,2590.59
4,15071,2408.71,2590.45
4,15072,2410.71,2590.31
4,15073,2412.7,2590.17
4,15074,2414.7,2590.03
4,15075,2416.69,2589.89
4,15076,2417.6,2591.67
4,15077,2418.5,2593.45
4,15078,2419.41,2595.24
4,15079,2420.31,2597.02
4,15080,2421.22,2598.8
4,15081,2422.95,2599.81
4,15082,2424.67,2600.82
4,15083,2426.4,2601.83
4,15084,2428.13,2602.84
4,15085,2429.85,2603.85
4,15086,2431.69,2603.07
4,15087,2433.54,2602.29
4,15088,2435.38,2601.51
4,15089,2437.22,2600.73
4,15090,2439.06,2599.94
