run_id,epoch,reward_sum,throughput,qos,jain,reward_sum_ma,throughput_ma,qos_ma,jain_ma
baseline,4241,2.736365389,1551.053625,0.67,0.859599487,2.596820498,1393.953156,0.557253333,0.791964404
baseline,4242,2.817926642,1201.557643,0.47,0.731068097,2.597269888,1394.132167,0.557073333,0.791822962
baseline,4243,2.761842703,1236.832893,0.66,0.855496907,2.597214084,1394.040514,0.557293333,0.791944833
baseline,4244,2.787870456,1507.640107,0.46,0.737226089,2.597467348,1394.62955,0.557013333,0.791822023
baseline,4245,2.771424567,1808.704559,0.67,0.858344651,2.59766901,1395.141356,0.55724,0.791958458
baseline,4246,2.711107758,1309.923324,0.476666667,0.730664381,2.597735353,1394.981092,0.557013333,0.791805729
baseline,4247,2.753760597,1750.010891,0.67,0.853863598,2.597789396,1395.547459,0.557213333,0.791910263
baseline,4248,2.697844121,1352.873542,0.46,0.734396023,2.598124461,1395.797902,0.556973333,0.791817178
baseline,4249,2.741427944,1387.23669,0.66,0.842581737,2.597772868,1395.508524,0.557073333,0.791861032
baseline,4250,2.552570438,1336.937402,0.453333333,0.722970795,2.59808919,1395.509546,0.556933333,0.791756762
baseline,4251,2.596149076,1651.115248,0.66,0.852188865,2.598684653,1396.340432,0.557053333,0.791842859
baseline,4252,2.503519265,1132.110247,0.42,0.713824414,2.599166227,1396.413065,0.556933333,0.791685391
baseline,4253,2.671606432,1541.896003,0.66,0.8449337,2.599441227,1397.086313,0.557093333,0.791744784
baseline,4254,2.674314223,1272.746764,0.46,0.715109316,2.599729171,1397.280889,0.557,0.79157548
baseline,4255,2.829107351,1574.974137,0.65,0.852860106,2.600176432,1397.435488,0.55712,0.791684804
baseline,4256,2.479959173,1433.740701,0.446666667,0.719094817,2.600088743,1397.887968,0.556973333,0.791562828
baseline,4257,2.802438837,1438.705162,0.64,0.837282163,2.60018845,1397.780355,0.557053333,0.791596934
baseline,4258,2.574536143,1491.128368,0.486666667,0.738390418,2.600158451,1397.894559,0.556966667,0.791517349
baseline,4259,2.426914197,1265.809637,0.62,0.824851211,2.599937542,1397.832643,0.556966667,0.791515947
baseline,4260,2.59696713,1306.224153,0.47,0.741145559,2.600199204,1397.946425,0.556906667,0.791445784
baseline,4261,2.465291996,1210.705714,0.62,0.834197214,2.600011322,1397.146294,0.556906667,0.791485599
baseline,4262,2.505552873,1440.420802,0.46,0.733411697,2.599767975,1396.971777,0.556766667,0.791391621
baseline,4263,2.498481693,1289.438813,0.616666667,0.832879903,2.599590047,1397.356259,0.55678,0.791402008
baseline,4264,2.650300533,1259.88179,0.48,0.761008733,2.600054921,1397.489035,0.55676,0.791440027
baseline,4265,2.50629335,1316.866101,0.63,0.828635536,2.599812688,1396.978239,0.55674,0.791441856
baseline,4266,2.601920468,1353.800545,0.5,0.753561566,2.60010805,1397.051257,0.55682,0.791416751
baseline,4267,2.515012789,1465.483698,0.61,0.819472017,2.599604108,1397.810135,0.55682,0.791414666
baseline,4268,2.516062924,1344.994453,0.47,0.749304913,2.599468089,1397.488527,0.55674,0.791346831
baseline,4269,2.611548186,1440.608317,0.61,0.814548001,2.599475154,1398.007307,0.55676,0.7913633
baseline,4270,2.608829039,1483.055577,0.5,0.765779515,2.599544221,1399.039756,0.55682,0.791325133
baseline,4271,2.738677869,1639.143795,0.62,0.829529661,2.600592962,1400.016921,0.55684,0.791352277
baseline,4272,2.51214718,1180.02629,0.48,0.753769141,2.599901237,1399.368226,0.55678,0.791251386
baseline,4273,2.794363378,1447.880322,0.62,0.831316023,2.601281266,1400.030202,0.55682,0.791281903
baseline,4274,2.52240766,1191.465619,0.48,0.749812736,2.60148449,1399.294505,0.5568,0.791232637
baseline,4275,2.719830899,1781.138236,0.61,0.81900583,2.601884779,1400.087899,0.55678,0.791253913
baseline,4276,2.714022922,1391.694479,0.51,0.762964805,2.601868729,1399.792514,0.55674,0.791241316
baseline,4277,2.52870006,1608.523775,0.61,0.801993061,2.60145215,1399.745372,0.55664,0.791167199
baseline,4278,2.705991887,1349.016993,0.523333333,0.769053334,2.6018939,1400.203836,0.556806667,0.791203734
baseline,4279,2.651622538,1276.352007,0.6,0.824355116,2.601988135,1399.916154,0.556666667,0.791150401
baseline,4280,2.64998457,1398.918302,0.54,0.777935401,2.602287743,1400.278502,0.556826667,0.791192208
baseline,4281,2.502618582,1321.199492,0.57,0.799202808,2.601916869,1400.328303,0.556646667,0.791073506
baseline,4282,2.856959287,1304.133663,0.54,0.787638231,2.602496948,1400.387699,0.556826667,0.791155361
baseline,4283,2.579143665,1341.162477,0.593333333,0.81955116,2.602554624,1400.373493,0.5567,0.791055848
baseline,4284,2.81159101,1321.161716,0.55,0.793335565,2.603126554,1400.58812,0.556926667,0.791149813
baseline,4285,2.557979845,1327.220622,0.57,0.795465068,2.60348492,1400.829082,0.556846667,0.791047023
baseline,4286,2.800437399,1426.613552,0.54,0.795457549,2.604714204,1401.40322,0.557006667,0.791113765
baseline,4287,2.522446496,1179.2497,0.56,0.788175706,2.605732282,1401.901635,0.556906667,0.791011833
baseline,4288,2.810110944,1338.205117,0.56,0.794190362,2.607139574,1402.393406,0.557153333,0.791098352
baseline,4289,2.736746177,1378.159483,0.6,0.818241473,2.60718543,1402.674284,0.557093333,0.791039903
baseline,4290,2.701733219,1312.625168,0.51,0.78184192,2.607485051,1402.246424,0.557186667,0.791102515
baseline,4291,2.232017645,1334.85532,0.61,0.817266101,2.606023175,1402.06076,0.557046667,0.790986655
baseline,4292,2.659655729,1221.45734,0.49,0.770447496,2.607537824,1402.456982,0.557186667,0.791066762
baseline,4293,2.707112829,1324.183372,0.6,0.808767382,2.607574288,1402.076595,0.556986667,0.790916424
baseline,4294,2.635086479,1304.255649,0.52,0.764153323,2.607728733,1402.157878,0.557126667,0.790978641
baseline,4295,2.728066393,1517.480556,0.606666667,0.816023181,2.607714669,1402.557047,0.557,0.790891834
baseline,4296,2.687825976,1355.179184,0.53,0.779659036,2.607882896,1402.929691,0.557106667,0.790967773
baseline,4297,2.721582694,1490.245905,0.59,0.81025313,2.607609664,1402.499393,0.556926667,0.790851699
baseline,4298,2.684854094,1360.889158,0.53,0.76082602,2.607831136,1402.434102,0.557066667,0.790841755
baseline,4299,2.711248114,1411.181287,0.6,0.815324292,2.607786285,1402.557363,0.556966667,0.790753164
baseline,4300,2.697675152,1492.001623,0.54,0.771368197,2.607844345,1402.963322,0.557086667,0.790779558
baseline,4301,2.737444777,1503.902509,0.6,0.809210768,2.607842364,1402.739244,0.556946667,0.790698664
baseline,4302,2.519573561,1281.214493,0.5,0.778324575,2.607445056,1403.10428,0.557006667,0.790777133
baseline,4303,2.114373862,1221.412907,0.57,0.789500494,2.606847299,1403.017802,0.556866667,0.790683806
baseline,4304,2.61736811,1193.397552,0.48,0.767173981,2.606530646,1402.935952,0.5569,0.790712211
baseline,4305,2.019708568,1010.409185,0.57,0.800422683,2.606370654,1402.729068,0.55674,0.790639256
baseline,4306,2.632893246,1261.146804,0.52,0.775252555,2.606490584,1402.764233,0.556866667,0.790666935
baseline,4307,2.516672501,1209.362281,0.57,0.79680782,2.60702486,1403.08648,0.55672,0.790568368
baseline,4308,2.692150172,1337.344705,0.55,0.773729261,2.607429888,1403.205231,0.55688,0.790575733
baseline,4309,2.376921179,1187.882444,0.556666667,0.783337409,2.606915796,1402.441693,0.55668,0.790457351
baseline,4310,2.736494045,1297.02719,0.54,0.785904005,2.607507336,1402.775072,0.55682,0.790490308
baseline,4311,2.39373151,1180.313393,0.52,0.7973593,2.606644514,1401.874975,0.55648,0.790373226
baseline,4312,2.681413692,1319.450863,0.55,0.770682574,2.607371126,1402.232608,0.5567,0.790411823
baseline,4313,2.422830487,1148.57468,0.56,0.790374552,2.607969064,1402.228611,0.556493333,0.790280985
baseline,4314,2.733142436,1525.28423,0.54,0.776933279,2.608215964,1403.117879,0.556673333,0.790337411
baseline,4315,2.691137108,1533.006762,0.56,0.79343571,2.608377082,1403.006527,0.55644,0.79023776
baseline,4316,2.784034742,1650.111412,0.56,0.79048756,2.608340142,1403.868476,0.5566,0.790275125
baseline,4317,2.573544399,1170.586937,0.54,0.786380269,2.608535779,1403.65332,0.556333333,0.79013165
baseline,4318,2.78800295,1396.88675,0.563333333,0.795110028,2.60864215,1404.221026,0.556546667,0.790215036
baseline,4319,2.680270418,1203.671642,0.55,0.79861785,2.608695391,1403.892953,0.556326667,0.790125912
baseline,4320,2.800240023,1538.62618,0.56,0.790024119,2.608734453,1404.200229,0.556466667,0.790198223
baseline,4321,2.541853706,1333.305756,0.54,0.780155766,2.60860118,1403.678661,0.556186667,0.790056534
baseline,4322,2.319577301,1429.169259,0.54,0.775725305,2.607628896,1403.538273,0.556246667,0.790077958
baseline,4323,2.596116875,1384.290527,0.52,0.795467554,2.60765863,1403.343287,0.555966667,0.7899858
baseline,4324,2.335826026,1236.320157,0.57,0.791340023,2.607492999,1403.377001,0.556186667,0.790078068
baseline,4325,2.552484566,1249.530112,0.49,0.78873621,2.607585249,1403.784637,0.55584,0.789936285
baseline,4326,2.1509656,1279.744543,0.56,0.77556057,2.606737457,1403.533003,0.55606,0.789986395
baseline,4327,2.672251858,1324.069381,0.493333333,0.788717207,2.60760875,1403.883755,0.555706667,0.789852075
baseline,4328,2.588058487,1422.908597,0.54,0.770603242,2.607702496,1404.1011,0.555886667,0.78990853
baseline,4329,2.185640037,909.6562351,0.53,0.780261393,2.60779,1403.359885,0.555626667,0.789770002
baseline,4330,2.651753289,1679.629314,0.54,0.784276276,2.607981483,1404.270892,0.555826667,0.78986745
baseline,4331,2.738629309,1299.159116,0.57,0.799019137,2.608170032,1403.923313,0.555626667,0.789748826
baseline,4332,2.678726296,1160.457565,0.57,0.804815581,2.608086898,1403.932824,0.55592,0.789877817
baseline,4333,2.744935273,1227.092674,0.55,0.811432495,2.608322152,1403.335526,0.55564,0.789783173
baseline,4334,2.665126165,1372.228204,0.59,0.806085411,2.608345404,1403.434087,0.55594,0.789944621
baseline,4335,2.71186089,1087.675759,0.53,0.790031286,2.608723368,1402.861318,0.5556,0.7897861
baseline,4336,2.635345255,1381.540026,0.58,0.812864165,2.608893369,1403.205042,0.55592,0.789981736
baseline,4337,2.73340919,1466.566488,0.52,0.788400917,2.608806764,1403.236017,0.55554,0.789783243
baseline,4338,2.184871131,1324.460518,0.6,0.816670333,2.608289107,1403.695564,0.5559,0.789941567
baseline,4339,2.629058784,1485.717415,0.49,0.788032613,2.608088001,1403.439187,0.55548,0.789779039
baseline,4340,2.131307665,1337.156963,0.6,0.801508212,2.606844582,1403.137169,0.5558,0.789917738
baseline,4341,2.409043349,1326.600948,0.51,0.770554481,2.606148675,1403.178638,0.55544,0.78976801
baseline,4342,2.14863556,1286.090072,0.6,0.803766622,2.605308287,1403.42542,0.55582,0.789922146
baseline,4343,2.552488283,1250.621789,0.46,0.767531664,2.605266667,1403.268778,0.55532,0.78971145
baseline,4344,2.179151423,1281.309254,0.62,0.830352547,2.604490942,1403.344079,0.5557,0.789930615
baseline,4345,2.595847155,1203.614307,0.45,0.760860944,2.604299844,1402.875902,0.555246667,0.789751879
baseline,4346,2.168274239,1453.919834,0.61,0.832737494,2.603487389,1402.916994,0.555606667,0.789939651
baseline,4347,2.650056454,1236.840009,0.48,0.760497419,2.603156809,1402.520743,0.555166667,0.789723104
baseline,4348,2.182942007,1276.827237,0.61,0.824879673,2.602607133,1402.626235,0.555566667,0.789926825
baseline,4349,2.634044695,1239.401077,0.46,0.757364982,2.602120408,1401.803034,0.555086667,0.789675989
baseline,4350,2.048303007,1324.870996,0.6,0.812314649,2.600778746,1401.883955,0.555406667,0.789855788
baseline,4351,2.646011461,1101.411014,0.47,0.756907622,2.600476509,1400.804223,0.554966667,0.789619103
baseline,4352,2.131225493,1062.260948,0.62,0.839256247,2.600740612,1400.717407,0.555366667,0.78988271
baseline,4353,2.577952213,1268.101938,0.463333333,0.761356867,2.600480772,1400.734616,0.554973333,0.789650372
baseline,4354,2.533556217,1055.041113,0.58,0.835818993,2.600533583,1400.515939,0.555253333,0.789877245
baseline,4355,2.722219409,1310.092689,0.49,0.772619375,2.600872007,1400.008709,0.554913333,0.789735475
baseline,4356,2.628921392,1391.372953,0.61,0.823970849,2.600995126,1399.880056,0.555173333,0.78989976
baseline,4357,2.59477324,1362.228327,0.46,0.768507079,2.600984942,1399.767937,0.554753333,0.789726192
baseline,4358,2.155149068,1166.785002,0.62,0.831665877,2.600246917,1399.422778,0.555073333,0.789930952
baseline,4359,2.613186605,1269.77999,0.44,0.756546601,2.600160019,1399.279586,0.554593333,0.789751513
baseline,4360,2.634660093,1526.5322,0.67,0.852798615,2.600794602,1400.239684,0.555073333,0.790013608
baseline,4361,2.707207115,1285.494125,0.47,0.737394873,2.601208873,1399.89889,0.554753333,0.789804003
baseline,4362,2.607578853,1450.161255,0.64,0.845696589,2.601235106,1400.157862,0.555133333,0.79002758
baseline,4363,2.70810867,1264.708493,0.45,0.728495849,2.601385665,1399.665523,0.55464,0.789737503
baseline,4364,2.625513073,1299.3103,0.64,0.839304023,2.601113083,1399.31691,0.55506,0.789939777
baseline,4365,2.735244496,1277.185156,0.47,0.738423575,2.602211216,1399.566371,0.55464,0.78966194
baseline,4366,2.602655086,1329.053056,0.62,0.829613991,2.601922806,1399.36526,0.55504,0.789851895
baseline,4367,2.762677675,1392.045094,0.47,0.735972672,2.602993311,1400.150806,0.55462,0.789601979
baseline,4368,2.57951117,1360.2182,0.64,0.8292781,2.602977734,1399.983492,0.55508,0.7898209
baseline,4369,2.690881409,1221.540353,0.45,0.730799081,2.603055557,1399.295167,0.554646667,0.789529664
baseline,4370,2.645174223,1505.275411,0.633333333,0.845465668,2.604066006,1400.12892,0.555113333,0.789826497
baseline,4371,2.515783439,1146.942246,0.42,0.706972403,2.603457143,1399.351737,0.554553333,0.78945874
baseline,4372,2.79472807,1476.013687,0.68,0.858705236,2.604005482,1399.931621,0.555113333,0.789808784
baseline,4373,2.577816035,1250.914001,0.44,0.718944754,2.603445925,1399.447075,0.554553333,0.78948865
baseline,4374,2.71823975,1509.758673,0.683333333,0.847889063,2.603677246,1400.075711,0.55512,0.789778515
baseline,4375,2.673797642,1246.940522,0.43,0.723506784,2.603251421,1399.071101,0.55452,0.789433503
baseline,4376,2.755418324,1438.809548,0.68,0.864177636,2.603599116,1399.610786,0.555046667,0.789771711
baseline,4377,2.685441494,1271.113969,0.43,0.732581603,2.603401782,1399.854807,0.554506667,0.789470898
baseline,4378,2.504745526,1400.316609,0.673333333,0.852598167,2.603024256,1400.033542,0.555013333,0.78974623
baseline,4379,2.534310066,1223.410495,0.42,0.73966249,2.602771406,1399.16548,0.554453333,0.789479147
baseline,4380,2.231433876,1222.492049,0.66,0.8410032,2.602049921,1399.084923,0.554953333,0.789746726
baseline,4381,2.617502865,1338.755202,0.44,0.756506245,2.602096034,1398.532304,0.554393333,0.789482867
baseline,4382,2.11833431,1097.552942,0.63,0.828775683,2.600869049,1398.143546,0.554893333,0.789749997
baseline,4383,2.676271459,1408.990348,0.45,0.748209902,2.601023867,1397.936573,0.554366667,0.789512241
baseline,4384,2.732128038,1472.767374,0.62,0.832944492,2.601220966,1398.322298,0.554853333,0.789773288
baseline,4385,2.764466784,1479.995387,0.48,0.758372615,2.601589981,1397.936708,0.554353333,0.789553429
baseline,4386,2.521573874,1609.329881,0.62,0.81417549,2.602665971,1399.221002,0.554853333,0.789792884
baseline,4387,2.710575721,1406.841581,0.48,0.754719204,2.60249514,1398.676661,0.554373333,0.789503074
baseline,4388,2.633279244,1637.0762,0.593333333,0.819418185,2.602811343,1399.63657,0.5548,0.789745593
baseline,4389,2.485462927,1212.876484,0.47,0.760619583,2.602248665,1398.612047,0.55422,0.789486554
baseline,4390,2.296887523,1198.648728,0.63,0.838670084,2.601945449,1398.267471,0.55474,0.789802913
baseline,4391,2.606411498,1360.824361,0.45,0.757180099,2.601715926,1397.493373,0.554166667,0.789542127
baseline,4392,2.163257253,1330.072587,0.61,0.834621729,2.600518434,1397.734319,0.554626667,0.789821471
baseline,4393,2.058865236,1214.70116,0.41,0.747101722,2.599237146,1396.903572,0.553986667,0.789550286
baseline,4394,2.166611956,1147.8204,0.62,0.850102287,2.599542037,1397.051361,0.554466667,0.789835634
baseline,4395,2.078893947,1271.138184,0.426666667,0.740223426,2.598420085,1396.825563,0.55394,0.789584435
baseline,4396,2.251330502,1087.744779,0.61,0.851079425,2.597807243,1396.081745,0.55432,0.789857547
baseline,4397,2.094245945,1069.336044,0.423333333,0.733628297,2.596464385,1394.701055,0.553673333,0.789566282
baseline,4398,2.169701668,1326.79803,0.61,0.843060175,2.595294609,1394.976368,0.554093333,0.789825807
baseline,4399,2.075192435,1152.64358,0.42,0.733839518,2.593783959,1393.83205,0.553493333,0.78950164
baseline,4400,2.616668764,1196.89307,0.62,0.849136739,2.594870365,1393.865225,0.553933333,0.789816745
baseline,4401,2.156780351,1061.141851,0.44,0.750209256,2.59337123,1392.654366,0.553433333,0.78953536
baseline,4402,2.147912129,1409.381356,0.6,0.841418206,2.592442553,1393.098234,0.553766667,0.789790143
baseline,4403,2.535605456,1157.093355,0.453333333,0.738185696,2.592375213,1392.540075,0.553333333,0.789583776
baseline,4404,2.85273061,1405.13242,0.65,0.860207188,2.592883362,1392.767288,0.553693333,0.789831563
baseline,4405,2.536030178,1308.291994,0.47,0.73432534,2.592692507,1391.848601,0.553253333,0.789590112
baseline,4406,2.58987442,1388.043748,0.63,0.860512441,2.593164888,1392.29867,0.553613333,0.789854522
baseline,4407,2.064785039,1129.808942,0.44,0.72163316,2.592147388,1391.127866,0.553133333,0.789581248
baseline,4408,2.518960513,1374.361561,0.62,0.858814286,2.592238586,1391.499124,0.553473333,0.789835801
baseline,4409,2.526649703,1256.326738,0.443333333,0.71590999,2.592041339,1390.809491,0.55298,0.78954232
baseline,4410,2.634595685,1362.338766,0.65,0.864250969,2.592072695,1391.445678,0.55344,0.789860395
baseline,4411,2.547952276,1416.472616,0.44,0.727454856,2.591768474,1391.114796,0.55286,0.789527886
baseline,4412,2.670955849,1452.631175,0.62,0.831120425,2.592634909,1392.172593,0.5533,0.789781806
baseline,4413,2.70285555,1324.451663,0.5,0.749850087,2.592393139,1391.361302,0.552853333,0.789487939
baseline,4414,2.698225665,1495.222305,0.62,0.836790642,2.592416869,1391.834276,0.553293333,0.789765979
baseline,4415,2.653483673,1390.67868,0.49,0.7506665,2.592011758,1391.095196,0.552773333,0.789480599
baseline,4416,2.672623818,1662.962512,0.6,0.840639091,2.592031475,1392.434754,0.553166667,0.789770282
baseline,4417,2.182627656,1150.423725,0.47,0.745757294,2.590416932,1390.797135,0.552606667,0.789473962
baseline,4418,2.794567014,1397.362356,0.61,0.860677554,2.591181428,1391.476187,0.553046667,0.789804111
baseline,4419,2.14736211,1006.007172,0.46,0.746877743,2.589872804,1389.822312,0.552466667,0.789518617
baseline,4420,2.692519344,1695.805874,0.62,0.844934477,2.589970791,1390.887369,0.552946667,0.789842795
