run_id,epoch,switch_ratio,qos,jain,switch_ratio_ma,qos_ma,jain_ma,,,,
baseline,8377,0.45,0.47,0.73136614,0.42712,0.564346667,0.795758785,,,,
baseline,8378,0.52,0.65,0.848608061,0.4272,0.564266667,0.795744899,,,,
baseline,8379,0.45,0.5,0.750465782,0.42708,0.564446667,0.795803323,,,,
baseline,8380,0.41,0.67,0.818564127,0.42686,0.56442,0.79573904,,,,
baseline,8381,0.43,0.49,0.75554283,0.42674,0.56464,0.795833203,,,,
baseline,8382,0.45,0.65,0.849607934,0.4266,0.564533333,0.79580654,,,,
baseline,8383,0.47,0.47,0.751146639,0.4265,0.564693333,0.795897665,,,,
baseline,8384,0.44,0.65,0.851914423,0.42638,0.564593333,0.795867425,,,,
baseline,8385,0.44,0.49,0.759975458,0.42628,0.564733333,0.795959955,,,,
baseline,8386,0.45,0.65,0.873153168,0.42624,0.564633333,0.795974497,,,,
baseline,8387,0.48,0.4,0.710396955,0.42622,0.564673333,0.795949487,,,,
baseline,8388,0.48,0.69,0.878322803,0.42616,0.564586667,0.795921191,,,,
baseline,8389,0.43,0.453333333,0.73892429,0.426,0.564753333,0.795960467,,,,
baseline,8390,0.46,0.7,0.878286162,0.42586,0.56466,0.795941623,,,,
baseline,8391,0.42,0.496666667,0.746800643,0.42568,0.564873333,0.796020558,,,,
baseline,8392,0.39,0.71,0.866661321,0.4255,0.56484,0.795999406,,,,
baseline,8393,0.4,0.49,0.74616482,0.42524,0.564993333,0.796088273,,,,
baseline,8394,0.42,0.66,0.854680284,0.42508,0.564873333,0.796060676,,,,
baseline,8395,0.45,0.49,0.757187591,0.42494,0.564973333,0.796153032,,,,
baseline,8396,0.46,0.68,0.854284038,0.4248,0.564973333,0.796160308,,,,
baseline,8397,0.43,0.46,0.760707144,0.42468,0.565073333,0.796241922,,,,
baseline,8398,0.46,0.62,0.81518244,0.4246,0.564893333,0.796121646,,,,
baseline,8399,0.43,0.486666667,0.756455633,0.4245,0.565046667,0.796232977,,,,
baseline,8400,0.4,0.64,0.818495625,0.42426,0.564866667,0.796095967,,,,
baseline,8401,0.46,0.476666667,0.751560781,0.42414,0.56506,0.796217308,,,,
baseline,8402,0.45,0.63,0.829399843,0.42408,0.56486,0.796108814,,,,
baseline,8403,0.37,0.48,0.755913101,0.4238,0.56506,0.796235158,,,,
baseline,8404,0.43,0.64,0.82158948,0.42352,0.56488,0.796103165,,,,
baseline,8405,0.45,0.49,0.762462899,0.42334,0.565106667,0.796234405,,,,
baseline,8406,0.44,0.7,0.858010036,0.42314,0.565126667,0.796222108,,,,
baseline,8407,0.42,0.49,0.739393031,0.4229,0.565253333,0.796232664,,,,
baseline,8408,0.46,0.68,0.855741818,0.4228,0.565153333,0.796184974,,,,
baseline,8409,0.44,0.513333333,0.755982797,0.42268,0.56534,0.796278084,,,,
baseline,8410,0.43,0.67,0.84790054,0.4226,0.565226667,0.796233414,,,,
baseline,8411,0.43,0.46,0.764795155,0.42258,0.565326667,0.796358934,,,,
baseline,8412,0.44,0.66,0.833067025,0.42246,0.565186667,0.796275667,,,,
baseline,8413,0.45,0.48,0.759364341,0.42238,0.565306667,0.79639496,,,,
baseline,8414,0.45,0.65,0.832543952,0.42224,0.565146667,0.796318787,,,,
baseline,8415,0.44,0.46,0.753490902,0.422,0.565266667,0.796426569,,,,
baseline,8416,0.52,0.653333333,0.83367218,0.4219,0.565113333,0.796332335,,,,
baseline,8417,0.46,0.48,0.74262835,0.42176,0.565273333,0.796370172,,,,
baseline,8418,0.45,0.64,0.822536419,0.42154,0.565113333,0.796289725,,,,
baseline,8419,0.45,0.5,0.765747983,0.42138,0.56526,0.796365175,,,,
baseline,8420,0.45,0.64,0.837012765,0.42126,0.5651,0.796279665,,,,
baseline,8421,0.4,0.51,0.750894238,0.42112,0.56532,0.796340212,,,,
baseline,8422,0.44,0.65,0.836228944,0.42106,0.56514,0.796252976,,,,
baseline,8423,0.38,0.51,0.756266809,0.42074,0.56536,0.796334131,,,,
baseline,8424,0.34,0.65,0.835698308,0.42042,0.56522,0.79624186,,,,
baseline,8425,0.41,0.49,0.750550509,0.42028,0.56542,0.796328466,,,,
baseline,8426,0.45,0.67,0.873195548,0.42004,0.56534,0.796331218,,,,
baseline,8427,0.44,0.47,0.731764905,0.41988,0.565453333,0.796372786,,,,
baseline,8428,0.42,0.66,0.868791188,0.4197,0.565373333,0.796365418,,,,
baseline,8429,0.43,0.48,0.730828174,0.41954,0.565526667,0.796397035,,,,
baseline,8430,0.44,0.65,0.856570183,0.41934,0.565493333,0.796394487,,,,
baseline,8431,0.39,0.52,0.753943962,0.4191,0.565633333,0.796439738,,,,
baseline,8432,0.45,0.61,0.848581873,0.41914,0.565473333,0.796410334,,,,
baseline,8433,0.39,0.52,0.763530259,0.41902,0.565666667,0.796484634,,,,
baseline,8434,0.35,0.62,0.845175073,0.41882,0.565526667,0.796453287,,,,
baseline,8435,0.42,0.536666667,0.772959706,0.41876,0.565726667,0.796554174,,,,
baseline,8436,0.36,0.62,0.817394476,0.41856,0.565666667,0.796459087,,,,
baseline,8437,0.36,0.57,0.781299039,0.41842,0.565846667,0.796518725,,,,
baseline,8438,0.37,0.623333333,0.814099321,0.41824,0.565773333,0.796442357,,,,
baseline,8439,0.41,0.51,0.763759124,0.41812,0.565866667,0.796489912,,,,
baseline,8440,0.4,0.63,0.81403225,0.41802,0.565786667,0.796411849,,,,
baseline,8441,0.44,0.523333333,0.76391522,0.41794,0.565926667,0.796445362,,,,
baseline,8442,0.36,0.67,0.855794128,0.4177,0.56596,0.796479969,,,,
baseline,8443,0.36,0.51,0.760972618,0.41754,0.566066667,0.796485504,,,,
baseline,8444,0.4,0.64,0.840902982,0.41754,0.566026667,0.796488869,,,,
baseline,8445,0.45,0.483333333,0.748776503,0.41766,0.566013333,0.796449507,,,,
baseline,8446,0.41,0.66,0.854199732,0.4176,0.566093333,0.796555485,,,,
baseline,8447,0.37,0.49,0.741864785,0.4174,0.566153333,0.796541645,,,,
baseline,8448,0.35,0.63,0.848634473,0.41718,0.566193333,0.796583116,,,,
baseline,8449,0.37,0.51,0.744027352,0.41694,0.566306667,0.796581177,,,,
baseline,8450,0.43,0.62,0.826713446,0.41682,0.566226667,0.796584966,,,,
baseline,8451,0.41,0.56,0.785776611,0.4167,0.566366667,0.796629041,,,,
baseline,8452,0.35,0.63,0.844397782,0.41648,0.566346667,0.796664632,,,,
baseline,8453,0.31,0.54,0.778929255,0.41618,0.566486667,0.796737193,,,,
baseline,8454,0.28,0.62,0.833478449,0.41594,0.566426667,0.796733174,,,,
baseline,8455,0.32,0.54,0.775081222,0.41564,0.566546667,0.796794259,,,,
baseline,8456,0.29,0.583333333,0.843046796,0.4153,0.566433333,0.796794562,,,,
baseline,8457,0.32,0.533333333,0.762848197,0.41502,0.5666,0.796874625,,,,
baseline,8458,0.37,0.58,0.831194432,0.4148,0.56646,0.796794482,,,,
baseline,8459,0.36,0.52,0.772649624,0.41458,0.56664,0.796888504,,,,
baseline,8460,0.35,0.62,0.846340949,0.4144,0.56656,0.796832641,,,,
baseline,8461,0.38,0.51,0.767921438,0.41426,0.56668,0.796919272,,,,
baseline,8462,0.37,0.61,0.840614999,0.41408,0.5666,0.796858281,,,,
baseline,8463,0.4,0.48,0.749735604,0.414,0.566693333,0.796894148,,,,
baseline,8464,0.33,0.626666667,0.853326374,0.41386,0.566626667,0.796867783,,,,
baseline,8465,0.35,0.53,0.779690208,0.41376,0.566766667,0.796982396,,,,
baseline,8466,0.36,0.64,0.845875826,0.41356,0.566793333,0.797016716,,,,
baseline,8467,0.33,0.53,0.775499486,0.41328,0.566813333,0.7970151,,,,
baseline,8468,0.31,0.62,0.838707599,0.41306,0.566766667,0.797026568,,,,
baseline,8469,0.31,0.55,0.782663291,0.41288,0.566846667,0.79704435,,,,
baseline,8470,0.27,0.62,0.835376394,0.4126,0.5669,0.797099695,,,,
baseline,8471,0.3,0.57,0.784537698,0.41238,0.567,0.797069052,,,,
baseline,8472,0.29,0.633333333,0.828541313,0.41216,0.567073333,0.797113749,,,,
baseline,8473,0.3,0.526666667,0.760191509,0.41192,0.567086667,0.797083985,,,,
baseline,8474,0.31,0.666666667,0.855768589,0.41174,0.56716,0.797187632,,,,
baseline,8475,0.31,0.52,0.774321359,0.4116,0.5672,0.797195236,,,,
baseline,8476,0.37,0.66,0.850102572,0.41146,0.56728,0.797285772,,,,
baseline,8477,0.35,0.51,0.766179683,0.41118,0.56724,0.797278516,,,,
baseline,8478,0.35,0.65,0.827623409,0.41082,0.56738,0.79736041,,,,
baseline,8479,0.33,0.53,0.785964357,0.41058,0.56738,0.797372298,,,,
baseline,8480,0.34,0.63,0.822861629,0.41044,0.567413333,0.797432736,,,,
baseline,8481,0.34,0.49,0.770631179,0.41032,0.567333333,0.79740363,,,,
baseline,8482,0.3,0.66,0.847208201,0.4101,0.567553333,0.79748486,,,,
baseline,8483,0.38,0.48,0.750342256,0.41,0.567453333,0.797417086,,,,
baseline,8484,0.42,0.64,0.831788391,0.41006,0.567593333,0.79746961,,,,
baseline,8485,0.33,0.56,0.778680064,0.41004,0.567673333,0.797508207,,,,
baseline,8486,0.31,0.63,0.826566833,0.40988,0.567813333,0.797532525,,,,
baseline,8487,0.37,0.55,0.781877655,0.40968,0.567913333,0.797568763,,,,
baseline,8488,0.36,0.62,0.820772177,0.40948,0.567953333,0.797585794,,,,
baseline,8489,0.33,0.58,0.79568038,0.40932,0.568093333,0.797633099,,,,
baseline,8490,0.3,0.62,0.828358025,0.40914,0.568093333,0.797638882,,,,
baseline,8491,0.33,0.5,0.769263942,0.40902,0.568033333,0.797632067,,,,
baseline,8492,0.34,0.64,0.835011271,0.40898,0.568033333,0.797666845,,,,
baseline,8493,0.32,0.496666667,0.782742082,0.40882,0.568006667,0.797703632,,,,
baseline,8494,0.31,0.65,0.834429049,0.4085,0.568086667,0.797720388,,,,
baseline,8495,0.32,0.51,0.789255875,0.40826,0.568126667,0.797790284,,,,
baseline,8496,0.35,0.64,0.839973996,0.40804,0.568186667,0.797821446,,,,
baseline,8497,0.31,0.52,0.781241422,0.4077,0.568246667,0.797866308,,,,
baseline,8498,0.36,0.65,0.846236537,0.40748,0.568286667,0.797885908,,,,
baseline,8499,0.38,0.54,0.771611013,0.40726,0.568446667,0.797936236,,,,
baseline,8500,0.32,0.626666667,0.851219962,0.4069,0.568433333,0.797985434,,,,
baseline,8501,0.26,0.56,0.797340607,0.40642,0.568593333,0.798091826,,,,
baseline,8502,0.29,0.59,0.829286753,0.40612,0.568473333,0.798098894,,,,
baseline,8503,0.29,0.55,0.79679258,0.4057,0.568693333,0.798200118,,,,
baseline,8504,0.26,0.58,0.826849407,0.40526,0.568573333,0.798189716,,,,
baseline,8505,0.26,0.58,0.800550742,0.40476,0.568873333,0.798312294,,,,
baseline,8506,0.29,0.58,0.813549062,0.40438,0.568653333,0.798235169,,,,
baseline,8507,0.3,0.58,0.79872441,0.40402,0.568973333,0.798373686,,,,
baseline,8508,0.31,0.56,0.808333096,0.40366,0.568733333,0.798290533,,,,
baseline,8509,0.29,0.58,0.799639109,0.40328,0.568993333,0.798449804,,,,
baseline,8510,0.28,0.56,0.817743866,0.40294,0.56874,0.798382333,,,,
baseline,8511,0.27,0.58,0.799828789,0.4026,0.56904,0.798520784,,,,
baseline,8512,0.28,0.57,0.807944282,0.40222,0.568813333,0.798423576,,,,
baseline,8513,0.3,0.58,0.802378214,0.4018,0.569133333,0.798608999,,,,
baseline,8514,0.25,0.61,0.836748781,0.40124,0.568966667,0.798548692,,,,
baseline,8515,0.25,0.556666667,0.78220659,0.40086,0.5692,0.798656226,,,,
baseline,8516,0.31,0.6,0.83175097,0.40058,0.56906,0.798596667,,,,
baseline,8517,0.29,0.57,0.787332002,0.40022,0.569306667,0.798700995,,,,
baseline,8518,0.27,0.6,0.832212191,0.39992,0.569186667,0.798619184,,,,
baseline,8519,0.28,0.52,0.750434274,0.39962,0.569326667,0.798638065,,,,
baseline,8520,0.34,0.64,0.852979923,0.39956,0.569266667,0.798614315,,,,
baseline,8521,0.36,0.55,0.782983803,0.39946,0.569486667,0.798700439,,,,
baseline,8522,0.33,0.6,0.817145793,0.39922,0.569446667,0.798653759,,,,
baseline,8523,0.3,0.55,0.795744398,0.39898,0.569566667,0.798766768,,,,
baseline,8524,0.36,0.62,0.830899918,0.39894,0.569566667,0.798749784,,,,
baseline,8525,0.33,0.55,0.791234172,0.39874,0.569686667,0.798819378,,,,
baseline,8526,0.36,0.61,0.829241734,0.39866,0.569686667,0.798810332,,,,
baseline,8527,0.4,0.516666667,0.754785634,0.39866,0.5697,0.798782152,,,,
baseline,8528,0.39,0.68,0.853839335,0.3986,0.5698,0.798836551,,,,
baseline,8529,0.34,0.533333333,0.783982014,0.39846,0.569906667,0.798910837,,,,
baseline,8530,0.31,0.61,0.825273502,0.39816,0.569806667,0.798881274,,,,
baseline,8531,0.3,0.54,0.769992878,0.3979,0.569846667,0.79887189,,,,
baseline,8532,0.38,0.58,0.802734354,0.39784,0.569806667,0.798868319,,,,
baseline,8533,0.37,0.55,0.774179174,0.39784,0.569846667,0.798863743,,,,
baseline,8534,0.29,0.65,0.838604199,0.3977,0.569926667,0.798939844,,,,
baseline,8535,0.34,0.54,0.767276589,0.39776,0.569926667,0.798897784,,,,
baseline,8536,0.33,0.64,0.85164464,0.3977,0.569966667,0.798955735,,,,
baseline,8537,0.34,0.55,0.773322595,0.39762,0.570026667,0.798952864,,,,
baseline,8538,0.39,0.63,0.851159534,0.39764,0.570033333,0.798986909,,,,
baseline,8539,0.37,0.52,0.759148363,0.39768,0.570073333,0.798991782,,,,
baseline,8540,0.32,0.66,0.866221991,0.39764,0.570113333,0.799041939,,,,
baseline,8541,0.31,0.52,0.754645146,0.39746,0.570146667,0.799024059,,,,
baseline,8542,0.36,0.64,0.859783566,0.39756,0.570146667,0.799049118,,,,
baseline,8543,0.39,0.51,0.7538063,0.39772,0.570166667,0.799011802,,,,
baseline,8544,0.37,0.65,0.857261912,0.39782,0.570246667,0.799110394,,,,
baseline,8545,0.38,0.51,0.762865109,0.39784,0.570206667,0.799091237,,,,
baseline,8546,0.39,0.67,0.866791376,0.39806,0.570346667,0.799198621,,,,
baseline,8547,0.36,0.51,0.760980015,0.3982,0.570306667,0.799193758,,,,
baseline,8548,0.39,0.62,0.843165371,0.39836,0.570346667,0.799247884,,,,
baseline,8549,0.41,0.523333333,0.7564505,0.3986,0.570373333,0.79925955,,,,
baseline,8550,0.38,0.66,0.854932242,0.39876,0.57044,0.799309238,,,,
baseline,8551,0.38,0.5,0.739698752,0.39894,0.57036,0.799244986,,,,
baseline,8552,0.4,0.67,0.87118737,0.39894,0.57054,0.799357839,,,,
baseline,8553,0.37,0.48,0.731531414,0.3989,0.57042,0.799275706,,,,
baseline,8554,0.39,0.68,0.87366087,0.39902,0.57068,0.799395058,,,,
baseline,8555,0.38,0.5,0.751801261,0.39906,0.5706,0.799339582,,,,
baseline,8556,0.37,0.68,0.873115516,0.39926,0.57084,0.799443842,,,,
baseline,8557,0.39,0.476666667,0.730905246,0.39928,0.57076,0.799366943,,,,
baseline,8558,0.41,0.663333333,0.862483956,0.39932,0.570906667,0.79946427,,,,
baseline,8559,0.46,0.48,0.729444752,0.39944,0.570826667,0.79935965,,,,
baseline,8560,0.45,0.69,0.872999464,0.39962,0.570973333,0.799451355,,,,
baseline,8561,0.46,0.46,0.741397098,0.3998,0.570853333,0.799377851,,,,
baseline,8562,0.48,0.7,0.869707444,0.40004,0.571033333,0.799482284,,,,
baseline,8563,0.44,0.47,0.74896136,0.40018,0.570953333,0.799439645,,,,
baseline,8564,0.45,0.69,0.870646719,0.40024,0.571133333,0.799566556,,,,
baseline,8565,0.43,0.47,0.742717067,0.40034,0.570993333,0.799493604,,,,
baseline,8566,0.42,0.71,0.87679434,0.40048,0.571173333,0.79961139,,,,
baseline,8567,0.45,0.46,0.723564334,0.40062,0.571033333,0.799507998,,,,
baseline,8568,0.45,0.71,0.888994128,0.40066,0.571233333,0.79965244,,,,
baseline,8569,0.46,0.43,0.733257933,0.4007,0.571093333,0.79955638,,,,
baseline,8570,0.44,0.713333333,0.884871995,0.40068,0.571366667,0.799726429,,,,
baseline,8571,0.46,0.41,0.733990539,0.40084,0.571146667,0.799670557,,,,
baseline,8572,0.46,0.72,0.890227243,0.401,0.571306667,0.799782136,,,,
baseline,8573,0.47,0.42,0.718897833,0.4012,0.571193333,0.799702551,,,,
baseline,8574,0.55,0.74,0.882611768,0.40146,0.571393333,0.799816858,,,,
baseline,8575,0.53,0.443333333,0.729065585,0.40168,0.57132,0.7997508,,,,
baseline,8576,0.5,0.76,0.897025314,0.40196,0.57154,0.799842388,,,,
baseline,8577,0.51,0.44,0.737466548,0.4022,0.5714,0.799804449,,,,
baseline,8578,0.5,0.75,0.885224893,0.40256,0.57162,0.799867223,,,,
baseline,8579,0.54,0.433333333,0.704010454,0.40304,0.571546667,0.799772887,,,,
baseline,8580,0.59,0.77,0.881234189,0.40362,0.571746667,0.799805842,,,,
baseline,8581,0.56,0.41,0.693749438,0.40416,0.571626667,0.799667988,,,,
baseline,8582,0.55,0.75,0.878700062,0.40456,0.571826667,0.79972407,,,,
baseline,8583,0.58,0.43,0.723100189,0.40498,0.571746667,0.799656227,,,,
baseline,8584,0.57,0.766666667,0.895487746,0.40542,0.57196,0.799735507,,,,
baseline,8585,0.6,0.42,0.718189729,0.40594,0.57184,0.799655552,,,,
baseline,8586,0.55,0.77,0.900508026,0.40634,0.57204,0.799756218,,,,
baseline,8587,0.55,0.44,0.71952084,0.40672,0.572,0.799684217,,,,
baseline,8588,0.53,0.776666667,0.902049382,0.40704,0.572213333,0.799773339,,,,
baseline,8589,0.53,0.41,0.680724437,0.40728,0.572073333,0.799658487,,,,
baseline,8590,0.56,0.75,0.900752831,0.40768,0.572233333,0.79973606,,,,
baseline,8591,0.57,0.423333333,0.698535596,0.40812,0.572146667,0.799652556,,,,
baseline,8592,0.53,0.76,0.889285175,0.40844,0.572306667,0.799706668,,,,
baseline,8593,0.52,0.44,0.719382093,0.40866,0.572226667,0.799684722,,,,
baseline,8594,0.53,0.74,0.886870151,0.40882,0.572346667,0.7997478,,,,
baseline,8595,0.54,0.43,0.724232573,0.40908,0.572246667,0.799729276,,,,
baseline,8596,0.54,0.73,0.869740037,0.40934,0.572406667,0.799788211,,,,
baseline,8597,0.55,0.45,0.744101874,0.40962,0.572326667,0.799776656,,,,
baseline,8598,0.55,0.73,0.876827531,0.41014,0.572446667,0.799816745,,,,
baseline,8599,0.54,0.4,0.729038465,0.41046,0.572266667,0.799764775,,,,
baseline,8600,0.59,0.78,0.893196647,0.41076,0.5725,0.799860383,,,,
baseline,8601,0.58,0.43,0.706647256,0.41114,0.57244,0.799782167,,,,
baseline,8602,0.53,0.77,0.887811881,0.41156,0.57264,0.799851231,,,,
baseline,8603,0.5,0.45,0.718632675,0.41188,0.57258,0.799771719,,,,
baseline,8604,0.49,0.753333333,0.886728958,0.41216,0.572746667,0.799845058,,,,
baseline,8605,0.49,0.44,0.711191428,0.41244,0.572666667,0.799764947,,,,
baseline,8606,0.5,0.73,0.865655064,0.41278,0.572806667,0.799800582,,,,
baseline,8607,0.56,0.43,0.720489115,0.41316,0.572773333,0.799765581,,,,
baseline,8608,0.57,0.753333333,0.892108293,0.41362,0.572993333,0.799870338,,,,
baseline,8609,0.57,0.45,0.727946545,0.41398,0.572973333,0.799808753,,,,
baseline,8610,0.55,0.71,0.87146655,0.41426,0.573073333,0.799881806,,,,
baseline,8611,0.51,0.47,0.739334334,0.4145,0.573033333,0.799848407,,,,
baseline,8612,0.5,0.71,0.877342666,0.41478,0.573153333,0.79993834,,,,
baseline,8613,0.55,0.45,0.724922246,0.41516,0.573133333,0.799881003,,,,
baseline,8614,0.55,0.73,0.867421509,0.4154,0.573313333,0.799941425,,,,
baseline,8615,0.58,0.403333333,0.722118642,0.41572,0.57316,0.799885458,,,,
baseline,8616,0.55,0.75,0.883813236,0.41596,0.57334,0.799989736,,,,
baseline,8617,0.46,0.4,0.728901488,0.41602,0.57318,0.799941347,,,,
baseline,8618,0.47,0.73,0.883092182,0.41616,0.57334,0.800036493,,,,
baseline,8619,0.5,0.43,0.731346994,0.41644,0.57324,0.799971663,,,,
baseline,8620,0.46,0.72,0.874473255,0.41658,0.573366667,0.800039403,,,,
baseline,8621,0.46,0.43,0.754778294,0.4166,0.573266667,0.800063156,,,,
baseline,8622,0.43,0.73,0.889849582,0.41644,0.573386667,0.800174128,,,,
baseline,8623,0.48,0.43,0.730640655,0.41642,0.573326667,0.80013932,,,,
baseline,8624,0.46,0.73,0.88879979,0.41654,0.573466667,0.800218089,,,,
baseline,8625,0.46,0.43,0.737919533,0.41684,0.573366667,0.800154756,,,,
baseline,8626,0.48,0.72,0.880819258,0.41698,0.573566667,0.800291878,,,,
baseline,8627,0.46,0.45,0.752787448,0.41698,0.573473333,0.800305937,,,,
baseline,8628,0.48,0.69,0.876446319,0.41706,0.573626667,0.800410751,,,,
baseline,8629,0.41,0.46,0.75720139,0.41694,0.573606667,0.800426174,,,,
baseline,8630,0.42,0.703333333,0.878622096,0.41694,0.573666667,0.800468725,,,,
baseline,8631,0.47,0.473333333,0.7472318,0.41716,0.573673333,0.800474902,,,,
baseline,8632,0.44,0.69,0.870689462,0.41724,0.573673333,0.800479521,,,,
baseline,8633,0.46,0.486666667,0.741415147,0.41736,0.573686667,0.800458701,,,,
baseline,8634,0.44,0.71,0.87039085,0.41744,0.573726667,0.800487775,,,,
baseline,8635,0.47,0.46,0.750298679,0.41742,0.573766667,0.800530557,,,,
baseline,8636,0.47,0.69,0.858478032,0.41742,0.573786667,0.800531538,,,,
baseline,8637,0.48,0.48,0.758760741,0.41756,0.573806667,0.800537506,,,,
baseline,8638,0.43,0.66,0.836628923,0.41764,0.573766667,0.800477649,,,,
baseline,8639,0.44,0.48,0.760164118,0.4177,0.573786667,0.800506291,,,,
baseline,8640,0.46,0.67,0.861952602,0.41792,0.573766667,0.800520208,,,,
baseline,8641,0.46,0.51,0.754865476,0.41804,0.57384,0.800544571,,,,
baseline,8642,0.44,0.67,0.858711955,0.41808,0.57386,0.800541046,,,,
baseline,8643,0.46,0.48,0.773649924,0.41824,0.57388,0.800586434,,,,
baseline,8644,0.44,0.69,0.860787869,0.41832,0.57398,0.800615359,,,,
baseline,8645,0.42,0.5,0.758656846,0.41826,0.57404,0.800663964,,,,
baseline,8646,0.42,0.67,0.849102157,0.41826,0.574073333,0.800678829,,,,
baseline,8647,0.38,0.52,0.770750715,0.41822,0.574213333,0.800742441,,,,
baseline,8648,0.38,0.68,0.849047538,0.41826,0.574233333,0.800701017,,,,
baseline,8649,0.36,0.52,0.769078149,0.41834,0.574293333,0.800714705,,,,
baseline,8650,0.37,0.64,0.837834145,0.41834,0.574293333,0.80070878,,,,
baseline,8651,0.33,0.57,0.791678143,0.4183,0.574453333,0.800765404,,,,
baseline,8652,0.34,0.63,0.853070181,0.4182,0.574433333,0.80078764,,,,
baseline,8653,0.41,0.52,0.755296392,0.41822,0.57448,0.800782072,,,,
baseline,8654,0.45,0.64,0.832280865,0.41834,0.57448,0.800771699,,,,
baseline,8655,0.42,0.54,0.77359493,0.41842,0.57454,0.800787507,,,,
baseline,8656,0.4,0.7,0.858198412,0.41842,0.57472,0.80081197,,,,
baseline,8657,0.4,0.52,0.762386795,0.41844,0.57476,0.800832456,,,,
baseline,8658,0.43,0.68,0.844075035,0.41856,0.57482,0.800848977,,,,
baseline,8659,0.47,0.53,0.758294062,0.4188,0.57488,0.800853989,,,,
baseline,8660,0.47,0.66,0.836476951,0.41894,0.5749,0.800880438,,,,
baseline,8661,0.45,0.54,0.777129054,0.41894,0.57502,0.800968332,,,,
baseline,8662,0.41,0.696666667,0.858196012,0.4189,0.575073333,0.801017837,,,,
baseline,8663,0.43,0.51,0.757962949,0.4189,0.575133333,0.801066623,,,,
baseline,8664,0.43,0.69,0.845082087,0.41894,0.575113333,0.801019885,,,,
baseline,8665,0.43,0.53,0.760776988,0.4189,0.575293333,0.801061433,,,,
baseline,8666,0.39,0.63,0.839818334,0.41882,0.575153333,0.801041998,,,,
baseline,8667,0.41,0.55,0.774078368,0.4187,0.575353333,0.801131673,,,,
baseline,8668,0.47,0.62,0.812892814,0.41862,0.575213333,0.801076861,,,,
baseline,8669,0.4,0.55,0.782531407,0.41846,0.575373333,0.801173815,,,,
baseline,8670,0.36,0.67,0.833816839,0.41822,0.575386667,0.801179871,,,,
baseline,8671,0.37,0.57,0.78951008,0.41806,0.575606667,0.801284133,,,,
baseline,8672,0.35,0.65,0.842303668,0.41776,0.575546667,0.801266668,,,,
baseline,8673,0.36,0.52,0.759333564,0.41748,0.575706667,0.801330119,,,,
baseline,8674,0.4,0.64,0.840930085,0.41726,0.575546667,0.801298959,,,,
baseline,8675,0.38,0.54,0.761637758,0.4171,0.575766667,0.801377048,,,,
baseline,8676,0.35,0.64,0.850392351,0.41672,0.575646667,0.801393267,,,,
baseline,8677,0.36,0.483333333,0.752959666,0.41638,0.575673333,0.801452683,,,,
