run_id,epoch,reward_sum,throughput,qos,jain
A2_no_thr,3173,2.8358937603440277,1409.2219180547725,0.58,0.7959737738592908
A2_no_thr,3174,2.8692585021914025,1165.850585862149,0.56,0.789301689553005
A2_no_thr,3175,2.800634495937146,1233.4970298244393,0.5433333333333333,0.7918890313575774
A2_no_thr,3176,2.8644030869525685,1215.6409744816444,0.55,0.7906687861968432
A2_no_thr,3177,2.722512465404659,1182.6110130508805,0.55,0.7790747979082681
A2_no_thr,3178,2.419101242513103,1004.4694142880161,0.58,0.8041580277560039
A2_no_thr,3179,2.5856182828200978,1209.7186595678247,0.5166666666666667,0.7848003559236583
A2_no_thr,3180,2.6183311000429392,1278.5303403314285,0.58,0.7941315396313114
A2_no_thr,3181,2.5818151815100205,1144.4977070440534,0.52,0.7494650278298285
A2_no_thr,3182,2.7914135500560193,1125.4944316773065,0.56,0.7790577008680857
A2_no_thr,3183,2.5626315701927633,1148.1166302252352,0.45,0.7507038656738646
A2_no_thr,3184,2.224971096831606,970.7610343304013,0.55,0.7643489702191765
A2_no_thr,3185,2.410387242689052,1233.1572852683669,0.52,0.7814870361702431
A2_no_thr,3186,2.24800798698509,1103.767913035899,0.55,0.7826614683022647
A2_no_thr,3187,2.651028998713853,1332.5407364621851,0.5166666666666667,0.8023416197115013
A2_no_thr,3188,2.3685426948426755,859.6500876919532,0.57,0.81487740238136
A2_no_thr,3189,2.657191144278772,1231.4264251667546,0.53,0.7831759983882253
A2_no_thr,3190,2.702764108344862,1109.3478059366614,0.57,0.8147564903307131
A2_no_thr,3191,2.7366091702833195,1266.256262930874,0.55,0.7719475496803258
A2_no_thr,3192,2.570377469150742,1129.2575986502222,0.5466666666666667,0.7848758536255067
A2_no_thr,3193,2.636509916756668,1148.2419522337048,0.55,0.7759224650549603
A2_no_thr,3194,2.81310110326161,1195.0951568412888,0.54,0.7939135256780266
A2_no_thr,3195,2.672651136074889,1229.6688725709773,0.56,0.7862652153242852
A2_no_thr,3196,2.8078219641767257,1273.0435806406379,0.56,0.7850873594671758
A2_no_thr,3197,2.912760233192253,1496.7621542719937,0.58,0.7923398854282869
A2_no_thr,3198,2.8447235202362897,1168.2195469632948,0.5533333333333333,0.8028486525926345
A2_no_thr,3199,2.353214572141155,1193.1848960187024,0.57,0.7857560881696767
A2_no_thr,3200,2.6517313727164895,1177.0111261348363,0.5166666666666667,0.7664838526555418
A2_no_thr,3201,2.0735174135733727,1023.7292736020432,0.56,0.8223480918830036
A2_no_thr,3202,2.118638237294121,1148.5921825141547,0.5,0.7524243268519842
A2_no_thr,3203,2.8897540636853076,1317.9887205742136,0.59,0.8332657656340071
A2_no_thr,3204,2.2263289499544268,1087.5101855175333,0.52,0.7626448785248033
A2_no_thr,3205,2.762283913029774,1246.8632589261981,0.6,0.8216864319235121
A2_no_thr,3206,2.7179409329502793,1353.2286653815047,0.5,0.7568253057586444
A2_no_thr,3207,2.7280435540593544,1204.7866252680574,0.6133333333333333,0.810063042124463
A2_no_thr,3208,2.6025054489000885,1078.4676246860424,0.54,0.7792668077531996
A2_no_thr,3209,2.637352071183745,1071.8271390075276,0.59,0.7901915986563764
A2_no_thr,3210,2.481179174248147,1268.8212721261082,0.53,0.7546764408031391
A2_no_thr,3211,2.8123244032303365,1132.6651563609141,0.55,0.8138288403435049
A2_no_thr,3212,2.710063353473366,1162.1734915324953,0.57,0.7942978257728196
A2_no_thr,3213,2.7930312456621835,1440.2517508729622,0.58,0.8028728857446691
A2_no_thr,3214,2.6282730279582376,1175.5360319126296,0.57,0.795308818349719
A2_no_thr,3215,2.6104107690447047,1104.4289055187712,0.5133333333333333,0.7576391780845367
A2_no_thr,3216,2.8918868811202874,1402.0684991749768,0.58,0.8174759518683746
A2_no_thr,3217,2.7042647416018433,1292.0402959528717,0.53,0.7651534608411384
A2_no_thr,3218,2.976852839088668,1197.4923087311251,0.56,0.81513280958803
A2_no_thr,3219,2.7785685239033864,1244.4925683173863,0.58,0.806775719788102
A2_no_thr,3220,2.630570372721576,1197.6479829888094,0.5133333333333333,0.7619421693547331
A2_no_thr,3221,2.947747159329869,1144.4943767791615,0.58,0.8146070621195781
A2_no_thr,3222,2.781263320653775,1261.3237426372004,0.52,0.7805352415691388
A2_no_thr,3223,2.9449478027229645,1116.551450528352,0.59,0.8062009017124222
A2_no_thr,3224,2.738147113416943,1076.852142053783,0.51,0.7802940862757786
A2_no_thr,3225,2.6939527769559666,1017.9981133848282,0.57,0.7820520004663595
A2_no_thr,3226,2.8244761870037416,1215.0478240878429,0.49333333333333335,0.7613443718374208
A2_no_thr,3227,2.6743242119465176,1172.6910871421944,0.61,0.803453892512994
A2_no_thr,3228,2.958677381752303,1410.1278756058744,0.54,0.7847976786144732
A2_no_thr,3229,2.7768393721889684,1370.819874572162,0.58,0.8182917376319759
A2_no_thr,3230,2.7189518569272355,1342.1713148241636,0.52,0.7603842570867864
A2_no_thr,3231,2.682604064990439,1156.6936028362604,0.5866666666666666,0.8139154014043437
A2_no_thr,3232,2.825508175618218,1322.9816701212958,0.5,0.7609594236293997
A2_no_thr,3233,2.8719788860428075,1281.3667849870978,0.62,0.8245085217970289
A2_no_thr,3234,2.6519113780189167,1133.6080496089544,0.45,0.75353373279853
A2_no_thr,3235,2.860976563381691,1346.8327561016638,0.65,0.8352886510441923
A2_no_thr,3236,2.7983751742969964,1258.5493453830688,0.4666666666666666,0.7456104091612618
A2_no_thr,3237,2.730531553226415,1481.4990634037822,0.66,0.838446647117709
A2_no_thr,3238,2.623015949142551,1084.9182409444313,0.43,0.7111924319018748
A2_no_thr,3239,2.553428151930129,1390.8829313805124,0.68,0.8534861062245986
A2_no_thr,3240,2.9515404511212386,1279.0562724449394,0.46,0.7348983409050077
A2_no_thr,3241,2.552214124013804,1234.7834745037796,0.6766666666666667,0.8478022389792551
A2_no_thr,3242,2.690960328454874,1352.4594139557983,0.47,0.7318573829067034
A2_no_thr,3243,2.5512087594041972,1336.6838296038693,0.6266666666666666,0.8392852717459741
A2_no_thr,3244,2.6795271766155935,1276.1327339012066,0.46,0.738272246695451
A2_no_thr,3245,2.584615869689163,1254.7561286277707,0.65,0.8437220307938853
A2_no_thr,3246,2.8268840950334853,1359.3858643598921,0.47,0.7449236342547669
A2_no_thr,3247,2.719172746241781,1372.4411206510433,0.64,0.8605704646891065
A2_no_thr,3248,2.342412517882762,1011.3418700492921,0.42,0.7222739067739291
A2_no_thr,3249,2.735235986803503,1295.424811787415,0.65,0.8446470729691778
A2_no_thr,3250,2.648460238194114,1192.3198200442962,0.46,0.7302693224718055
A2_no_thr,3251,2.630543391621277,1421.3088004197368,0.6433333333333334,0.841109844240521
A2_no_thr,3252,2.4923524476906294,1126.6098186459549,0.45,0.7418830251906238
A2_no_thr,3253,2.6128722628243515,1454.517633917554,0.64,0.816614981206996
A2_no_thr,3254,2.757774988326678,1253.6328423333389,0.49,0.7532785461039501
A2_no_thr,3255,2.896080592129093,1265.7299902550958,0.65,0.8402694305788553
A2_no_thr,3256,2.8822512737431722,1181.7058845915815,0.44,0.7551197044936607
A2_no_thr,3257,2.850402709952372,1201.2247971120703,0.68,0.8467310602057191
A2_no_thr,3258,2.7783313687514464,1198.6004818752288,0.44,0.7367700739282509
A2_no_thr,3259,2.11065445504051,1035.7036293645922,0.67,0.8441581534361012
A2_no_thr,3260,2.5300537794373845,1066.3978087960666,0.3499999999999999,0.6877640723681874
A2_no_thr,3261,2.215152696313128,1117.8280300458073,0.6999999999999998,0.8672316195582912
A2_no_thr,3262,2.8270273895128257,1120.8839769340548,0.4066666666666667,0.7113025886061696
A2_no_thr,3263,2.6436497527637557,1253.2624569275947,0.71,0.8663747971374787
A2_no_thr,3264,2.7435021192726925,1331.2846249426373,0.41,0.6995690802631809
A2_no_thr,3265,2.744025352030769,1215.540742122199,0.6533333333333333,0.8466271897996709
A2_no_thr,3266,2.2987349054264854,898.2296759130783,0.39333333333333337,0.7036664348859453
A2_no_thr,3267,2.8291542370563105,1603.9163924389413,0.6999999999999998,0.8965664186732648
A2_no_thr,3268,2.782081119030431,1117.4555773049904,0.3866666666666667,0.682274379278495
A2_no_thr,3269,2.7001086681170943,1321.529062121236,0.7200000000000001,0.8953947150681608
A2_no_thr,3270,2.7957323816742736,1249.4585759257313,0.36999999999999994,0.6868927160219312
A2_no_thr,3271,2.917713068523003,1454.9785074874726,0.6999999999999998,0.8892878177052118
A2_no_thr,3272,2.8698660914794765,1431.530014909764,0.39666666666666667,0.7015761329387935
A2_no_thr,3273,2.836150115303428,1276.9030131112322,0.6999999999999998,0.8803669235566806
A2_no_thr,3274,2.860311042277166,1350.7945504863137,0.38999999999999996,0.7021531101859436
A2_no_thr,3275,2.855855718006411,1441.52294564593,0.7200000000000001,0.881076844606946
A2_no_thr,3276,2.5842860836904453,1097.513208451488,0.33,0.6661406993910484
A2_no_thr,3277,2.9847565867097923,1281.5318372501606,0.7399999999999999,0.9076189690569603
A2_no_thr,3278,2.826903328196076,1094.642286751439,0.3499999999999999,0.6781256550392127
A2_no_thr,3279,2.9649182210556706,1255.9353435162209,0.7399999999999999,0.9028148004425195
A2_no_thr,3280,2.8081450428917636,1024.7791985903227,0.3499999999999999,0.6806487936352057
A2_no_thr,3281,2.9419516785889934,1191.9681612342708,0.7399999999999999,0.8997479169721672
A2_no_thr,3282,2.8519672886945298,1394.9868689379527,0.38000000000000006,0.6871630069426399
A2_no_thr,3283,2.8528714561074118,1688.120489217581,0.77,0.8822826053215006
A2_no_thr,3284,2.773170058021637,1214.974742216783,0.41,0.6965592148596759
A2_no_thr,3285,2.72306278736918,1598.0066696507604,0.6766666666666667,0.8128230560472575
A2_no_thr,3286,2.6305045795096906,1005.1447936749865,0.36999999999999994,0.6903653466224166
A2_no_thr,3287,2.766754547592956,1733.251026491546,0.7200000000000001,0.8497174695016204
A2_no_thr,3288,2.7295800284689395,1383.3646815084558,0.38999999999999996,0.6897918145305862
A2_no_thr,3289,2.7834623661896494,1393.5157326431329,0.69,0.8298368770706525
A2_no_thr,3290,2.7942929786901023,1304.3325947222102,0.36999999999999994,0.6786974336543453
A2_no_thr,3291,2.7818042475617237,1580.2442272344208,0.68,0.8673305200936987
A2_no_thr,3292,2.3460922608083306,1329.6980026013343,0.38999999999999996,0.6842493924403984
A2_no_thr,3293,2.8399820424786455,1524.6424137227793,0.6999999999999998,0.8642204998843345
A2_no_thr,3294,2.797587693367206,1032.3934968579972,0.38999999999999996,0.6978828458268515
A2_no_thr,3295,2.7564632568807945,1484.9196276975,0.7066666666666667,0.8686624318303915
A2_no_thr,3296,2.8032948708013317,1052.761539757066,0.36999999999999994,0.6895944909535311
A2_no_thr,3297,2.814983528334535,1761.229798524065,0.7266666666666666,0.8674453467779389
A2_no_thr,3298,2.76763894314747,1209.9727143148868,0.36999999999999994,0.7066378557349622
A2_no_thr,3299,2.8485692705918844,1756.1517077076624,0.7200000000000001,0.8636280662216339
A2_no_thr,3300,2.6975417934911716,1254.641057675119,0.38999999999999996,0.7043283668053618
A2_no_thr,3301,2.77437390643464,1595.5228540704845,0.7066666666666667,0.8581246734148759
A2_no_thr,3302,2.659107626766582,1246.210498163922,0.36000000000000004,0.6978176857085122
A2_no_thr,3303,2.6775319288200192,1350.0218824321703,0.69,0.8448907994701358
A2_no_thr,3304,2.813343613645879,1365.2247268706094,0.4166666666666667,0.7120871014178681
A2_no_thr,3305,2.9559427583928732,1285.9221970661713,0.6866666666666666,0.8444809429994632
A2_no_thr,3306,2.810708066696843,1330.9474199719486,0.38999999999999996,0.7043797686642935
A2_no_thr,3307,2.783082780658507,1729.9484870890913,0.7200000000000001,0.8770213149559057
A2_no_thr,3308,2.760867626859221,1118.0702824154648,0.36999999999999994,0.6945876946301786
A2_no_thr,3309,2.8105744887978767,1442.991107987216,0.7266666666666666,0.8833672780881953
A2_no_thr,3310,2.60566035669891,1208.734037936798,0.38000000000000006,0.695334882454719
A2_no_thr,3311,3.0108041884472776,1600.7480571618728,0.7399999999999999,0.8790150369055345
A2_no_thr,3312,2.747305713372521,1253.2154345174513,0.37666666666666665,0.688547078925776
A2_no_thr,3313,2.896691874784078,1663.4701844561303,0.6999999999999998,0.8715093995032004
A2_no_thr,3314,2.755479730417685,1297.5668887631798,0.38000000000000006,0.6951076501487755
A2_no_thr,3315,2.54621232349515,1694.743759371491,0.7200000000000001,0.8811581703580726
A2_no_thr,3316,2.8036701372664474,1132.8663366952615,0.36999999999999994,0.6820645054719007
A2_no_thr,3317,2.8571904733209754,1586.7776694756433,0.73,0.8760275342504622
A2_no_thr,3318,2.238398717089936,1018.667072365296,0.36000000000000004,0.694274757311426
A2_no_thr,3319,2.8991540644387506,1545.1134279734197,0.71,0.8936169632966587
A2_no_thr,3320,2.7577191713777616,1155.4540688075615,0.3633333333333333,0.6901504558957137
A2_no_thr,3321,2.950650964186885,1557.1483411828374,0.73,0.8955973283709193
A2_no_thr,3322,2.785424403653345,1207.0675254064242,0.3633333333333333,0.6924464377740335
A2_no_thr,3323,2.616662225438012,1474.8183721184953,0.67,0.8485271644459486
A2_no_thr,3324,2.850344788129396,1178.2283411815492,0.36000000000000004,0.7091105590161404
A2_no_thr,3325,2.750060902612299,1756.033439655528,0.6999999999999998,0.8497161356436567
A2_no_thr,3326,2.6772363655033367,1157.846717672441,0.38999999999999996,0.679200196917581
A2_no_thr,3327,2.69714403354257,1655.7171147625088,0.68,0.8591444163202783
A2_no_thr,3328,2.6063130358496434,1156.0006064898064,0.38999999999999996,0.7063240537141763
A2_no_thr,3329,2.718720032479204,1406.0369433323883,0.6933333333333334,0.8415849889471403
A2_no_thr,3330,2.602625807724242,1159.1633653166543,0.38999999999999996,0.6984722316074322
A2_no_thr,3331,2.865815074175666,1530.2276338418026,0.7266666666666666,0.8701629166690155
A2_no_thr,3332,2.9275780284210438,1228.4697604172115,0.38000000000000006,0.7029337473367884
A2_no_thr,3333,2.819580487245407,1895.9390426901953,0.73,0.8871405536731499
A2_no_thr,3334,2.762524520781823,1277.5178278188353,0.38000000000000006,0.6982615745893227
A2_no_thr,3335,2.804017081606639,1834.3591618544967,0.7399999999999999,0.8812540257397238
A2_no_thr,3336,2.8205479384495487,1085.820151731082,0.38999999999999996,0.7164501708720684
A2_no_thr,3337,2.5664279189980337,1262.2256185966728,0.65,0.805435916076704
A2_no_thr,3338,2.6408178957866184,1090.2153687207274,0.43,0.7273991725850593
A2_no_thr,3339,2.6452412434561623,1474.5626725044215,0.65,0.8088107550918293
A2_no_thr,3340,2.9055824302312705,1280.3804005618474,0.4466666666666667,0.7363729976719902
A2_no_thr,3341,2.8105441540815566,1435.7931755831094,0.68,0.8347880782528369
A2_no_thr,3342,2.6862341348578083,1132.6139738839208,0.4000000000000001,0.7150906697238444
A2_no_thr,3343,2.7788463441427678,1394.6937903178139,0.69,0.8554953816616657
A2_no_thr,3344,2.696936004639399,1048.0906572996864,0.4000000000000001,0.7165168082310293
A2_no_thr,3345,2.9143307009293213,1444.0399090928277,0.71,0.8760793788573604
A2_no_thr,3346,2.8534292173836158,1279.5352284403764,0.41,0.7163045264692528
A2_no_thr,3347,2.9563779945899515,1366.0106385792442,0.6999999999999998,0.881649922864555
A2_no_thr,3348,2.918927003712885,1329.7502887057535,0.4033333333333333,0.7073973262856147
A2_no_thr,3349,2.686732076958263,1594.5238528019897,0.6666666666666666,0.832207141264075
A2_no_thr,3350,2.9177254581144902,1396.55127238737,0.43,0.7165615690677054
A2_no_thr,3351,2.856698131463021,1451.9295970371466,0.71,0.8789108345214368
A2_no_thr,3352,2.8211171270501887,1395.3309750712467,0.43,0.7269852546925679
A2_no_thr,3353,2.824249380298968,1364.569153065633,0.7033333333333333,0.8763980200477777
A2_no_thr,3354,2.790539891674924,1280.9261241728898,0.38999999999999996,0.7063960130060446
A2_no_thr,3355,2.8565768933942612,1468.1285963920466,0.6999999999999998,0.8736481080207558
A2_no_thr,3356,2.7254964349896813,1244.1817937842254,0.36999999999999994,0.7045735928746311
A2_no_thr,3357,2.9660815664186577,1485.7961087112647,0.7200000000000001,0.89196187079078
A2_no_thr,3358,2.2624170936442134,1104.9808183296898,0.36999999999999994,0.6804783028018506
A2_no_thr,3359,2.6616464297599993,1359.423214879988,0.69,0.8832950946631059
A2_no_thr,3360,2.6564464008470154,1104.6449273757855,0.3633333333333333,0.6809763398018612
A2_no_thr,3361,2.9429284893073815,1426.2008762479488,0.7200000000000001,0.8857405034862254
A2_no_thr,3362,2.9357861244433456,1329.7651555928958,0.4000000000000001,0.7077359864210879
A2_no_thr,3363,2.760312605129717,1399.7009107989295,0.69,0.8519208289211049
A2_no_thr,3364,2.9103586680433025,1231.3828343830294,0.36999999999999994,0.7135331440605442
A2_no_thr,3365,2.6904940767262504,1176.3808115229322,0.6999999999999998,0.8421948150058739
A2_no_thr,3366,2.706402042202737,1330.2760489386949,0.36999999999999994,0.7169276705053355
A2_no_thr,3367,2.8414954478526004,1482.3580181865973,0.75,0.8850647226646782
A2_no_thr,3368,2.787250491968001,1180.519760013601,0.38000000000000006,0.6917842860881893
A2_no_thr,3369,2.7536877152523345,1397.9937940811135,0.7200000000000001,0.8698270466141066
A2_no_thr,3370,2.62977749271567,1271.7028132477355,0.38000000000000006,0.6952743283837107
A2_no_thr,3371,2.749873899587964,1416.0257318013364,0.69,0.8598896276647322
A2_no_thr,3372,2.834794107664819,1211.2357137993897,0.4000000000000001,0.7139138342290051
A2_no_thr,3373,2.7375021683902387,1528.1736840650728,0.71,0.858745437443114
A2_no_thr,3374,2.879752562528125,1148.4606951977198,0.36000000000000004,0.7130181159532998
A2_no_thr,3375,2.2907943765375247,1035.0857513070682,0.71,0.8617752160192996
A2_no_thr,3376,2.4712912549568204,1168.2131320993674,0.3499999999999999,0.6876756126425235
A2_no_thr,3377,2.7673264443359784,1330.4312082912131,0.6999999999999998,0.8634342004185034
A2_no_thr,3378,2.8722740587763056,1161.6385299641104,0.38000000000000006,0.7019956722131134
A2_no_thr,3379,2.9195151222110978,1567.6429310921606,0.73,0.8980080008398046
A2_no_thr,3380,2.260874612605469,959.7394917522485,0.36000000000000004,0.6839029815703587
A2_no_thr,3381,2.923594542901582,1601.3904811987802,0.73,0.9037530410322058
A2_no_thr,3382,2.257482187002278,1051.4361548100587,0.34,0.702496982985687
A2_no_thr,3383,2.7002678651329552,1679.494837125055,0.6999999999999998,0.8692943155292391
A2_no_thr,3384,2.302863266977503,1057.734825370341,0.4000000000000001,0.7090628681800192
A2_no_thr,3385,2.611941569640814,1496.794912387324,0.65,0.8348434816559767
A2_no_thr,3386,2.906325219982654,1132.779966526651,0.36000000000000004,0.6970701310226491
A2_no_thr,3387,2.7706968211550915,1454.7036935009082,0.68,0.8828338567279875
A2_no_thr,3388,2.9564081309257317,1284.2852212403814,0.36999999999999994,0.6809773223831078
A2_no_thr,3389,2.754093283639438,1672.0560241372148,0.75,0.8631715388603197
A2_no_thr,3390,3.055002534923062,1381.6825535960743,0.36999999999999994,0.68224436943949
A2_no_thr,3391,2.7695670515617277,1583.88740952984,0.7200000000000001,0.880921277805704
A2_no_thr,3392,2.9258580669302523,1263.4483022084032,0.3433333333333333,0.6665727055678652
A2_no_thr,3393,2.9659180069336952,1515.4018159993966,0.7600000000000001,0.8940905765353042
A2_no_thr,3394,2.77127294485102,1400.6218093201958,0.33,0.6720499843593796
A2_no_thr,3395,2.9899734306835875,1796.8343787507958,0.7799999999999999,0.9032348940712257
A2_no_thr,3396,3.0875561361504373,1235.6094144152191,0.33,0.661894487999224
A2_no_thr,3397,2.934289691206399,1734.8014937044547,0.79,0.9001875315464458
A2_no_thr,3398,1.9840792036484647,884.5676766038886,0.27,0.6497013160129758
A2_no_thr,3399,2.8703297415277342,1625.6749234716815,0.7600000000000001,0.894183835562773
